timestamp;load2;pv2
2023-04-04 15:00:00;2.1040;0.1008
2023-04-04 16:00:00;1.1600;0.0621
2023-04-04 17:00:00;1.6040;0.0241
2023-04-04 18:00:00;0.8680;0.0019
2023-04-04 19:00:00;0.7920;0.0000
2023-04-04 20:00:00;0.5760;0.0000
2023-04-04 21:00:00;0.2480;0.0000
2023-04-04 22:00:00;0.2680;0.0000
2023-04-04 23:00:00;0.2720;0.0000
2023-04-05 00:00:00;0.2520;0.0000
2023-04-05 01:00:00;0.2400;0.0000
2023-04-05 02:00:00;0.2720;0.0000
2023-04-05 03:00:00;0.2600;0.0000
2023-04-05 04:00:00;0.2560;0.0000
2023-04-05 05:00:00;0.3640;0.0132
2023-04-05 06:00:00;0.3120;0.0771
2023-04-05 07:00:00;0.4040;0.1499
2023-04-05 08:00:00;0.2760;0.3023
2023-04-05 09:00:00;0.3160;0.2845
2023-04-05 10:00:00;0.3400;0.1677
2023-04-05 11:00:00;0.4960;0.3601
2023-04-05 12:00:00;0.6440;0.2073
2023-04-05 13:00:00;0.2520;0.1966
2023-04-05 14:00:00;0.4480;0.1310
2023-04-05 15:00:00;1.1720;0.2008
2023-04-05 16:00:00;1.1400;0.0840
2023-04-05 17:00:00;1.1880;0.0189
2023-04-05 18:00:00;0.8440;0.0005
2023-04-05 19:00:00;0.7440;0.0000
2023-04-05 20:00:00;0.4560;0.0000
2023-04-05 21:00:00;0.2440;0.0000
2023-04-05 22:00:00;0.2920;0.0000
2023-04-05 23:00:00;0.2720;0.0000
2023-04-06 00:00:00;0.2200;0.0000
2023-04-06 01:00:00;0.2720;0.0000
2023-04-06 02:00:00;0.2720;0.0000
2023-04-06 03:00:00;0.2200;0.0000
2023-04-06 04:00:00;0.3000;0.0000
2023-04-06 05:00:00;0.2960;0.0122
2023-04-06 06:00:00;1.0880;0.0754
2023-04-06 07:00:00;0.7040;0.2650
2023-04-06 08:00:00;0.2720;0.4236
2023-04-06 09:00:00;0.2480;0.5316
2023-04-06 10:00:00;0.3800;0.5952
2023-04-06 11:00:00;0.3880;0.6431
2023-04-06 12:00:00;0.3800;0.6281
2023-04-06 13:00:00;0.2880;0.5622
2023-04-06 14:00:00;0.3200;0.4761
2023-04-06 15:00:00;1.4760;0.3286
2023-04-06 16:00:00;1.4480;0.1747
2023-04-06 17:00:00;1.4480;0.0690
2023-04-06 18:00:00;0.8000;0.0015
2023-04-06 19:00:00;0.7680;0.0000
2023-04-06 20:00:00;0.4040;0.0000
2023-04-06 21:00:00;0.2920;0.0000
2023-04-06 22:00:00;0.2600;0.0000
2023-04-06 23:00:00;0.2440;0.0000
2023-04-07 00:00:00;0.2720;0.0000
2023-04-07 01:00:00;0.2280;0.0000
2023-04-07 02:00:00;0.2640;0.0000
2023-04-07 03:00:00;0.2600;0.0000
2023-04-07 04:00:00;0.2320;0.0000
2023-04-07 05:00:00;0.2800;0.0064
2023-04-07 06:00:00;0.2680;0.0498
2023-04-07 07:00:00;0.5160;0.0846
2023-04-07 08:00:00;0.3200;0.1211
2023-04-07 09:00:00;0.2800;0.1862
2023-04-07 10:00:00;0.7520;0.2611
2023-04-07 11:00:00;1.3080;0.3959
2023-04-07 12:00:00;0.8200;0.4929
2023-04-07 13:00:00;0.3120;0.4072
2023-04-07 14:00:00;0.7360;0.1790
2023-04-07 15:00:00;0.3360;0.2970
2023-04-07 16:00:00;0.4160;0.2115
2023-04-07 17:00:00;1.6520;0.0636
2023-04-07 18:00:00;1.0640;0.0006
2023-04-07 19:00:00;0.5800;0.0000
2023-04-07 20:00:00;0.3240;0.0000
2023-04-07 21:00:00;0.4520;0.0000
2023-04-07 22:00:00;0.3720;0.0000
2023-04-07 23:00:00;0.2960;0.0000
2023-04-08 00:00:00;0.3320;0.0000
2023-04-08 01:00:00;0.3120;0.0000
2023-04-08 02:00:00;0.3560;0.0000
2023-04-08 03:00:00;0.2920;0.0000
2023-04-08 04:00:00;0.3560;0.0000
2023-04-08 05:00:00;0.3960;0.0079
2023-04-08 06:00:00;0.8360;0.0462
2023-04-08 07:00:00;0.7920;0.2179
2023-04-08 08:00:00;0.3240;0.3814
2023-04-08 09:00:00;0.2840;0.4303
2023-04-08 10:00:00;0.3320;0.5941
2023-04-08 11:00:00;0.3120;0.4788
2023-04-08 12:00:00;0.2960;0.3155
2023-04-08 13:00:00;0.3360;0.2360
2023-04-08 14:00:00;0.2800;0.2748
2023-04-08 15:00:00;0.3320;0.1135
2023-04-08 16:00:00;0.2920;0.0720
2023-04-08 17:00:00;1.1720;0.0233
2023-04-08 18:00:00;0.7960;0.0005
2023-04-08 19:00:00;0.3720;0.0000
2023-04-08 20:00:00;0.4920;0.0000
2023-04-08 21:00:00;0.4240;0.0000
2023-04-08 22:00:00;0.2840;0.0000
2023-04-08 23:00:00;0.2720;0.0000
2023-04-09 00:00:00;0.2680;0.0001
2023-04-09 01:00:00;0.2200;0.0001
2023-04-09 02:00:00;0.2680;0.0000
2023-04-09 03:00:00;0.2640;0.0000
2023-04-09 04:00:00;0.2680;0.0000
2023-04-09 05:00:00;0.2840;0.0023
2023-04-09 06:00:00;0.2640;0.0263
2023-04-09 07:00:00;0.3320;0.0537
2023-04-09 08:00:00;0.2880;0.0485
2023-04-09 09:00:00;0.2400;0.0927
2023-04-09 10:00:00;0.2600;0.0720
2023-04-09 11:00:00;0.4360;0.1104
2023-04-09 12:00:00;0.4160;0.1497
2023-04-09 13:00:00;0.3120;0.1479
2023-04-09 14:00:00;0.2640;0.1700
2023-04-09 15:00:00;0.3160;0.1481
2023-04-09 16:00:00;0.7360;0.0770
2023-04-09 17:00:00;1.1000;0.0259
2023-04-09 18:00:00;0.6800;0.0011
2023-04-09 19:00:00;0.6880;0.0000
2023-04-09 20:00:00;0.5560;0.0000
2023-04-09 21:00:00;0.2200;0.0000
2023-04-09 22:00:00;0.2720;0.0000
2023-04-09 23:00:00;0.2200;0.0000
2023-04-10 00:00:00;0.2680;0.0000
2023-04-10 01:00:00;0.2200;0.0000
2023-04-10 02:00:00;0.2720;0.0000
2023-04-10 03:00:00;0.2240;0.0000
2023-04-10 04:00:00;0.3040;0.0000
2023-04-10 05:00:00;0.2320;0.0308
2023-04-10 06:00:00;0.3800;0.1678
2023-04-10 07:00:00;0.4320;0.3133
2023-04-10 08:00:00;0.3240;0.4728
2023-04-10 09:00:00;0.2800;0.5660
2023-04-10 10:00:00;0.4000;0.5767
2023-04-10 11:00:00;0.5600;0.6744
2023-04-10 12:00:00;0.2640;0.6603
2023-04-10 13:00:00;0.2280;0.6235
2023-04-10 14:00:00;0.2960;0.3197
2023-04-10 15:00:00;0.4120;0.3257
2023-04-10 16:00:00;0.8880;0.2274
2023-04-10 17:00:00;1.7680;0.0916
2023-04-10 18:00:00;0.8720;0.0029
2023-04-10 19:00:00;0.3400;0.0000
2023-04-10 20:00:00;0.3640;0.0000
2023-04-10 21:00:00;0.2520;0.0000
2023-04-10 22:00:00;0.2880;0.0000
2023-04-10 23:00:00;0.2880;0.0000
2023-04-11 00:00:00;0.2280;0.0000
2023-04-11 01:00:00;0.2720;0.0000
2023-04-11 02:00:00;0.2240;0.0000
2023-04-11 03:00:00;0.2680;0.0000
2023-04-11 04:00:00;0.2880;0.0001
2023-04-11 05:00:00;0.2920;0.0234
2023-04-11 06:00:00;0.3080;0.1670
2023-04-11 07:00:00;0.3560;0.3204
2023-04-11 08:00:00;0.2960;0.4501
2023-04-11 09:00:00;0.2600;0.5683
2023-04-11 10:00:00;0.3360;0.5992
2023-04-11 11:00:00;0.6280;0.5739
2023-04-11 12:00:00;0.6480;0.3466
2023-04-11 13:00:00;0.2240;0.3749
2023-04-11 14:00:00;0.3240;0.3604
2023-04-11 15:00:00;0.8800;0.3624
2023-04-11 16:00:00;1.1440;0.2520
2023-04-11 17:00:00;1.3600;0.0889
2023-04-11 18:00:00;0.9400;0.0027
2023-04-11 19:00:00;0.6800;0.0000
2023-04-11 20:00:00;0.5080;0.0000
2023-04-11 21:00:00;0.2880;0.0000
2023-04-11 22:00:00;0.2800;0.0000
2023-04-11 23:00:00;0.2400;0.0000
2023-04-12 00:00:00;0.2480;0.0000
2023-04-12 01:00:00;0.2640;0.0000
2023-04-12 02:00:00;0.2280;0.0000
2023-04-12 03:00:00;0.2600;0.0000
2023-04-12 04:00:00;0.2920;0.0001
2023-04-12 05:00:00;0.2320;0.0263
2023-04-12 06:00:00;0.2880;0.1690
2023-04-12 07:00:00;0.5920;0.3226
2023-04-12 08:00:00;0.5800;0.4584
2023-04-12 09:00:00;0.2880;0.5652
2023-04-12 10:00:00;0.4200;0.6390
2023-04-12 11:00:00;0.6960;0.6724
2023-04-12 12:00:00;0.3880;0.6613
2023-04-12 13:00:00;0.2400;0.6031
2023-04-12 14:00:00;0.2680;0.4970
2023-04-12 15:00:00;0.4640;0.3845
2023-04-12 16:00:00;0.3280;0.2295
2023-04-12 17:00:00;0.9840;0.0840
2023-04-12 18:00:00;1.6080;0.0020
2023-04-12 19:00:00;0.4280;0.0000
2023-04-12 20:00:00;0.3280;0.0000
2023-04-12 21:00:00;0.3320;0.0000
2023-04-12 22:00:00;0.2600;0.0000
2023-04-12 23:00:00;0.2600;0.0000
2023-04-13 00:00:00;0.2720;0.0000
2023-04-13 01:00:00;0.2240;0.0000
2023-04-13 02:00:00;0.2680;0.0000
2023-04-13 03:00:00;0.2280;0.0000
2023-04-13 04:00:00;0.2680;0.0001
2023-04-13 05:00:00;0.2800;0.0295
2023-04-13 06:00:00;0.4080;0.1729
2023-04-13 07:00:00;0.7240;0.3216
2023-04-13 08:00:00;0.3920;0.4572
2023-04-13 09:00:00;0.3000;0.5661
2023-04-13 10:00:00;0.6120;0.6379
2023-04-13 11:00:00;0.3160;0.6698
2023-04-13 12:00:00;0.2920;0.6580
2023-04-13 13:00:00;0.2320;0.6015
2023-04-13 14:00:00;0.6760;0.5063
2023-04-13 15:00:00;1.3600;0.3788
2023-04-13 16:00:00;1.0440;0.2331
2023-04-13 17:00:00;1.0160;0.0949
2023-04-13 18:00:00;0.8200;0.0042
2023-04-13 19:00:00;0.5720;0.0000
2023-04-13 20:00:00;0.5440;0.0000
2023-04-13 21:00:00;0.3000;0.0000
2023-04-13 22:00:00;0.2880;0.0000
2023-04-13 23:00:00;0.2720;0.0000
2023-04-14 00:00:00;0.2720;0.0000
2023-04-14 01:00:00;0.2680;0.0000
2023-04-14 02:00:00;0.2440;0.0000
2023-04-14 03:00:00;0.2440;0.0000
2023-04-14 04:00:00;0.4000;0.0001
2023-04-14 05:00:00;0.3040;0.0166
2023-04-14 06:00:00;0.3240;0.1381
2023-04-14 07:00:00;0.7400;0.3445
2023-04-14 08:00:00;0.3520;0.5163
2023-04-14 09:00:00;0.2440;0.4328
2023-04-14 10:00:00;0.3280;0.5421
2023-04-14 11:00:00;0.3880;0.6863
2023-04-14 12:00:00;0.3240;0.6653
2023-04-14 13:00:00;0.3040;0.6030
2023-04-14 14:00:00;0.3480;0.5198
2023-04-14 15:00:00;0.8280;0.3880
2023-04-14 16:00:00;1.3280;0.2549
2023-04-14 17:00:00;1.2640;0.1058
2023-04-14 18:00:00;0.7520;0.0044
2023-04-14 19:00:00;0.6320;0.0000
2023-04-14 20:00:00;0.4960;0.0000
2023-04-14 21:00:00;0.3520;0.0000
2023-04-14 22:00:00;0.2640;0.0000
2023-04-14 23:00:00;0.2760;0.0000
2023-04-15 00:00:00;0.2480;0.0000
2023-04-15 01:00:00;0.2400;0.0000
2023-04-15 02:00:00;0.2720;0.0000
2023-04-15 03:00:00;0.2320;0.0000
2023-04-15 04:00:00;0.3760;0.0007
2023-04-15 05:00:00;0.2840;0.0369
2023-04-15 06:00:00;0.3920;0.1355
2023-04-15 07:00:00;0.4440;0.2241
2023-04-15 08:00:00;0.5160;0.3508
2023-04-15 09:00:00;0.2720;0.4259
2023-04-15 10:00:00;0.5160;0.2752
2023-04-15 11:00:00;0.4320;0.3476
2023-04-15 12:00:00;0.3160;0.2053
2023-04-15 13:00:00;0.2960;0.0511
2023-04-15 14:00:00;0.2880;0.1586
2023-04-15 15:00:00;2.2200;0.1485
2023-04-15 16:00:00;1.3960;0.1723
2023-04-15 17:00:00;1.2120;0.0919
2023-04-15 18:00:00;0.9320;0.0050
2023-04-15 19:00:00;0.6800;0.0000
2023-04-15 20:00:00;0.5360;0.0000
2023-04-15 21:00:00;0.2920;0.0000
2023-04-15 22:00:00;0.2400;0.0000
2023-04-15 23:00:00;0.2760;0.0000
2023-04-16 00:00:00;0.2760;0.0000
2023-04-16 01:00:00;0.2320;0.0000
2023-04-16 02:00:00;0.2600;0.0000
2023-04-16 03:00:00;0.2720;0.0000
2023-04-16 04:00:00;0.2480;0.0003
2023-04-16 05:00:00;0.2520;0.0416
2023-04-16 06:00:00;0.3520;0.0869
2023-04-16 07:00:00;0.6840;0.2818
2023-04-16 08:00:00;0.6960;0.3911
2023-04-16 09:00:00;0.2400;0.2084
2023-04-16 10:00:00;0.4120;0.1971
2023-04-16 11:00:00;0.3160;0.1601
2023-04-16 12:00:00;0.2880;0.1197
2023-04-16 13:00:00;0.3960;0.3747
2023-04-16 14:00:00;0.7440;0.2221
2023-04-16 15:00:00;1.9440;0.0280
2023-04-16 16:00:00;1.3320;0.0096
2023-04-16 17:00:00;1.3640;0.0057
2023-04-16 18:00:00;1.1120;0.0005
2023-04-16 19:00:00;0.8240;0.0000
2023-04-16 20:00:00;0.6840;0.0000
2023-04-16 21:00:00;0.3280;0.0000
2023-04-16 22:00:00;0.3000;0.0000
2023-04-16 23:00:00;0.2760;0.0000
2023-04-17 00:00:00;0.2720;0.0000
2023-04-17 01:00:00;0.2520;0.0000
2023-04-17 02:00:00;0.2440;0.0000
2023-04-17 03:00:00;0.2720;0.0000
2023-04-17 04:00:00;0.2720;0.0006
2023-04-17 05:00:00;0.2280;0.0430
2023-04-17 06:00:00;0.3760;0.1977
2023-04-17 07:00:00;0.4240;0.3487
2023-04-17 08:00:00;0.3840;0.4873
2023-04-17 09:00:00;0.2680;0.5727
2023-04-17 10:00:00;0.5080;0.6378
2023-04-17 11:00:00;0.5200;0.6923
2023-04-17 12:00:00;0.3200;0.6701
2023-04-17 13:00:00;0.2240;0.6205
2023-04-17 14:00:00;0.2800;0.5111
2023-04-17 15:00:00;0.3200;0.4086
2023-04-17 16:00:00;0.6280;0.2595
2023-04-17 17:00:00;1.5480;0.0683
2023-04-17 18:00:00;1.1560;0.0053
2023-04-17 19:00:00;0.6960;0.0000
2023-04-17 20:00:00;0.3280;0.0000
2023-04-17 21:00:00;0.2920;0.0000
2023-04-17 22:00:00;0.3360;0.0000
2023-04-17 23:00:00;0.3200;0.0000
2023-04-18 00:00:00;0.2320;0.0000
2023-04-18 01:00:00;0.2840;0.0000
2023-04-18 02:00:00;0.2800;0.0000
2023-04-18 03:00:00;0.2320;0.0000
2023-04-18 04:00:00;0.3320;0.0004
2023-04-18 05:00:00;0.2880;0.0174
2023-04-18 06:00:00;0.3080;0.0605
2023-04-18 07:00:00;0.2920;0.1397
2023-04-18 08:00:00;0.2720;0.1488
2023-04-18 09:00:00;0.2760;0.3428
2023-04-18 10:00:00;0.2640;0.3874
2023-04-18 11:00:00;0.3520;0.4341
2023-04-18 12:00:00;0.6160;0.1934
2023-04-18 13:00:00;0.3480;0.4907
2023-04-18 14:00:00;0.4280;0.3011
2023-04-18 15:00:00;0.3560;0.1229
2023-04-18 16:00:00;0.4000;0.1120
2023-04-18 17:00:00;0.9360;0.0538
2023-04-18 18:00:00;0.8920;0.0078
2023-04-18 19:00:00;0.6720;0.0000
2023-04-18 20:00:00;0.6800;0.0000
2023-04-18 21:00:00;0.2560;0.0000
2023-04-18 22:00:00;0.2880;0.0000
2023-04-18 23:00:00;0.2800;0.0000
2023-04-19 00:00:00;0.2640;0.0000
2023-04-19 01:00:00;0.2240;0.0000
2023-04-19 02:00:00;0.2680;0.0000
2023-04-19 03:00:00;0.2680;0.0000
2023-04-19 04:00:00;0.2160;0.0006
2023-04-19 05:00:00;0.5080;0.0247
2023-04-19 06:00:00;0.3560;0.1264
2023-04-19 07:00:00;0.6360;0.3288
2023-04-19 08:00:00;0.3960;0.4521
2023-04-19 09:00:00;0.2680;0.5012
2023-04-19 10:00:00;0.2680;0.4454
2023-04-19 11:00:00;0.6480;0.1207
2023-04-19 12:00:00;0.6520;0.0801
2023-04-19 13:00:00;0.2480;0.1053
2023-04-19 14:00:00;1.0280;0.1636
2023-04-19 15:00:00;0.3080;0.3896
2023-04-19 16:00:00;0.7480;0.2396
2023-04-19 17:00:00;1.1120;0.0696
2023-04-19 18:00:00;1.5880;0.0054
2023-04-19 19:00:00;1.1160;0.0000
2023-04-19 20:00:00;0.5840;0.0000
2023-04-19 21:00:00;0.3400;0.0000
2023-04-19 22:00:00;0.3120;0.0000
2023-04-19 23:00:00;0.2840;0.0000
2023-04-20 00:00:00;0.2800;0.0000
2023-04-20 01:00:00;0.2320;0.0000
2023-04-20 02:00:00;0.2720;0.0000
2023-04-20 03:00:00;0.2800;0.0000
2023-04-20 04:00:00;0.3840;0.0017
2023-04-20 05:00:00;0.2880;0.0602
2023-04-20 06:00:00;0.3720;0.1972
2023-04-20 07:00:00;0.3080;0.3450
2023-04-20 08:00:00;0.2960;0.3882
2023-04-20 09:00:00;0.3280;0.5338
2023-04-20 10:00:00;0.4400;0.5656
2023-04-20 11:00:00;0.3440;0.7600
2023-04-20 12:00:00;0.2680;0.5916
2023-04-20 13:00:00;0.2720;0.6173
2023-04-20 14:00:00;0.3160;0.4152
2023-04-20 15:00:00;0.4800;0.2918
2023-04-20 16:00:00;0.4080;0.2047
2023-04-20 17:00:00;0.7880;0.0662
2023-04-20 18:00:00;0.7360;0.0098
2023-04-20 19:00:00;0.8520;0.0000
2023-04-20 20:00:00;0.2760;0.0000
2023-04-20 21:00:00;0.2320;0.0000
2023-04-20 22:00:00;0.2600;0.0000
2023-04-20 23:00:00;0.2760;0.0000
2023-04-21 00:00:00;0.2640;0.0000
2023-04-21 01:00:00;0.2640;0.0000
2023-04-21 02:00:00;0.2200;0.0000
2023-04-21 03:00:00;0.2640;0.0000
2023-04-21 04:00:00;0.2680;0.0015
2023-04-21 05:00:00;0.2680;0.0538
2023-04-21 06:00:00;0.4200;0.1973
2023-04-21 07:00:00;2.0800;0.3485
2023-04-21 08:00:00;1.7680;0.4895
2023-04-21 09:00:00;0.7080;0.6020
2023-04-21 10:00:00;1.6960;0.6589
2023-04-21 11:00:00;0.6200;0.6677
2023-04-21 12:00:00;0.4560;0.6655
2023-04-21 13:00:00;0.3080;0.5878
2023-04-21 14:00:00;0.2720;0.5310
2023-04-21 15:00:00;0.5960;0.3871
2023-04-21 16:00:00;3.3920;0.2477
2023-04-21 17:00:00;1.4600;0.1056
2023-04-21 18:00:00;1.1920;0.0097
2023-04-21 19:00:00;0.3040;0.0000
2023-04-21 20:00:00;0.3160;0.0000
2023-04-21 21:00:00;0.3280;0.0000
2023-04-21 22:00:00;0.2800;0.0000
2023-04-21 23:00:00;0.2160;0.0000
2023-04-22 00:00:00;0.2720;0.0000
2023-04-22 01:00:00;0.2560;0.0000
2023-04-22 02:00:00;0.2240;0.0000
2023-04-22 03:00:00;0.2680;0.0000
2023-04-22 04:00:00;0.3480;0.0008
2023-04-22 05:00:00;0.2840;0.0203
2023-04-22 06:00:00;0.9880;0.0253
2023-04-22 07:00:00;0.4640;0.0544
2023-04-22 08:00:00;0.2680;0.0617
2023-04-22 09:00:00;0.2520;0.1137
2023-04-22 10:00:00;0.2960;0.1851
2023-04-22 11:00:00;0.6080;0.1622
2023-04-22 12:00:00;0.7440;0.2169
2023-04-22 13:00:00;0.2600;0.3116
2023-04-22 14:00:00;0.4440;0.1375
2023-04-22 15:00:00;0.7760;0.1108
2023-04-22 16:00:00;0.9240;0.0490
2023-04-22 17:00:00;1.5560;0.0239
2023-04-22 18:00:00;0.3120;0.0006
2023-04-22 19:00:00;0.3440;0.0000
2023-04-22 20:00:00;0.3520;0.0000
2023-04-22 21:00:00;0.2760;0.0000
2023-04-22 22:00:00;0.2680;0.0000
2023-04-22 23:00:00;0.2160;0.0000
2023-04-23 00:00:00;0.2640;0.0000
2023-04-23 01:00:00;0.2360;0.0000
2023-04-23 02:00:00;0.2440;0.0000
2023-04-23 03:00:00;0.2640;0.0000
2023-04-23 04:00:00;0.2200;0.0005
2023-04-23 05:00:00;0.2680;0.0178
2023-04-23 06:00:00;0.3680;0.0730
2023-04-23 07:00:00;0.7000;0.2010
2023-04-23 08:00:00;0.3840;0.1494
2023-04-23 09:00:00;0.2560;0.2244
2023-04-23 10:00:00;0.2640;0.1797
2023-04-23 11:00:00;0.2080;0.0867
2023-04-23 12:00:00;0.2600;0.0490
2023-04-23 13:00:00;0.2120;0.3914
2023-04-23 14:00:00;0.2600;0.1437
2023-04-23 15:00:00;0.2080;0.0940
2023-04-23 16:00:00;0.3120;0.0462
2023-04-23 17:00:00;1.6080;0.0238
2023-04-23 18:00:00;0.9520;0.0076
2023-04-23 19:00:00;0.7200;0.0000
2023-04-23 20:00:00;0.4720;0.0000
2023-04-23 21:00:00;0.3680;0.0000
2023-04-23 22:00:00;0.2600;0.0000
2023-04-23 23:00:00;0.2400;0.0000
2023-04-24 00:00:00;0.2680;0.0000
2023-04-24 01:00:00;0.2200;0.0000
2023-04-24 02:00:00;0.2720;0.0000
2023-04-24 03:00:00;0.2200;0.0000
2023-04-24 04:00:00;0.2720;0.0006
2023-04-24 05:00:00;0.4240;0.0256
2023-04-24 06:00:00;0.4520;0.0712
2023-04-24 07:00:00;0.3560;0.2592
2023-04-24 08:00:00;0.2640;0.4305
2023-04-24 09:00:00;0.2640;0.4274
2023-04-24 10:00:00;0.5440;0.3802
2023-04-24 11:00:00;0.6400;0.1650
2023-04-24 12:00:00;0.4800;0.0846
2023-04-24 13:00:00;0.4000;0.3593
2023-04-24 14:00:00;0.2160;0.0693
2023-04-24 15:00:00;0.8800;0.4130
2023-04-24 16:00:00;1.3280;0.2787
2023-04-24 17:00:00;2.1800;0.1410
2023-04-24 18:00:00;0.7120;0.0128
2023-04-24 19:00:00;0.4200;0.0000
2023-04-24 20:00:00;0.3080;0.0000
2023-04-24 21:00:00;0.2960;0.0000
2023-04-24 22:00:00;0.2200;0.0000
2023-04-24 23:00:00;0.2680;0.0000
2023-04-25 00:00:00;0.2200;0.0000
2023-04-25 01:00:00;0.2680;0.0000
2023-04-25 02:00:00;0.2440;0.0000
2023-04-25 03:00:00;0.2440;0.0000
2023-04-25 04:00:00;0.2600;0.0010
2023-04-25 05:00:00;0.2480;0.0226
2023-04-25 06:00:00;0.3960;0.1637
2023-04-25 07:00:00;0.5360;0.3730
2023-04-25 08:00:00;0.2360;0.4094
2023-04-25 09:00:00;0.4840;0.4187
2023-04-25 10:00:00;0.4520;0.4966
2023-04-25 11:00:00;0.4200;0.4762
2023-04-25 12:00:00;0.2680;0.3393
2023-04-25 13:00:00;0.2200;0.3510
2023-04-25 14:00:00;0.8080;0.5361
2023-04-25 15:00:00;1.1160;0.2775
2023-04-25 16:00:00;1.6680;0.1293
2023-04-25 17:00:00;1.9200;0.0875
2023-04-25 18:00:00;0.9160;0.0082
2023-04-25 19:00:00;0.7160;0.0000
2023-04-25 20:00:00;0.4040;0.0000
2023-04-25 21:00:00;0.3080;0.0000
2023-04-25 22:00:00;0.2640;0.0000
2023-04-25 23:00:00;0.2680;0.0000
2023-04-26 00:00:00;0.2640;0.0000
2023-04-26 01:00:00;0.2680;0.0000
2023-04-26 02:00:00;0.2640;0.0000
2023-04-26 03:00:00;0.2200;0.0000
2023-04-26 04:00:00;0.3240;0.0028
2023-04-26 05:00:00;0.5480;0.0718
2023-04-26 06:00:00;1.3440;0.2480
2023-04-26 07:00:00;1.1520;0.3701
2023-04-26 08:00:00;0.3000;0.5015
2023-04-26 09:00:00;0.2480;0.5830
2023-04-26 10:00:00;0.4160;0.7008
2023-04-26 11:00:00;0.8000;0.6999
2023-04-26 12:00:00;1.0360;0.6674
2023-04-26 13:00:00;0.2680;0.4275
2023-04-26 14:00:00;0.2920;0.3350
2023-04-26 15:00:00;0.4560;0.2382
2023-04-26 16:00:00;0.7720;0.1399
2023-04-26 17:00:00;1.8520;0.0583
2023-04-26 18:00:00;0.7600;0.0067
2023-04-26 19:00:00;0.7200;0.0000
2023-04-26 20:00:00;0.5520;0.0000
2023-04-26 21:00:00;0.2440;0.0000
2023-04-26 22:00:00;0.2720;0.0000
2023-04-26 23:00:00;0.2600;0.0000
2023-04-27 00:00:00;0.2240;0.0000
2023-04-27 01:00:00;0.2680;0.0000
2023-04-27 02:00:00;0.2160;0.0000
2023-04-27 03:00:00;0.2680;0.0000
2023-04-27 04:00:00;0.2200;0.0008
2023-04-27 05:00:00;0.7480;0.0243
2023-04-27 06:00:00;1.0480;0.1136
2023-04-27 07:00:00;1.2840;0.2457
2023-04-27 08:00:00;0.2680;0.2736
2023-04-27 09:00:00;0.3320;0.1669
2023-04-27 10:00:00;0.4440;0.1611
2023-04-27 11:00:00;0.6960;0.1324
2023-04-27 12:00:00;0.6160;0.0928
2023-04-27 13:00:00;0.2560;0.0493
2023-04-27 14:00:00;0.3920;0.0161
2023-04-27 15:00:00;0.8120;0.0124
2023-04-27 16:00:00;0.8720;0.0075
2023-04-27 17:00:00;1.8880;0.0085
2023-04-27 18:00:00;0.9040;0.0034
2023-04-27 19:00:00;0.4000;0.0000
2023-04-27 20:00:00;0.3160;0.0000
2023-04-27 21:00:00;0.2920;0.0000
2023-04-27 22:00:00;0.2320;0.0000
2023-04-27 23:00:00;0.2680;0.0000
2023-04-28 00:00:00;0.2200;0.0000
2023-04-28 01:00:00;0.2680;0.0001
2023-04-28 02:00:00;0.2480;0.0003
2023-04-28 03:00:00;0.2400;0.0000
2023-04-28 04:00:00;0.2720;0.0041
2023-04-28 05:00:00;0.2160;0.0379
2023-04-28 06:00:00;0.4400;0.1062
2023-04-28 07:00:00;0.6240;0.1583
2023-04-28 08:00:00;0.2400;0.2985
2023-04-28 09:00:00;0.2440;0.5181
2023-04-28 10:00:00;0.5080;0.4628
2023-04-28 11:00:00;0.4800;0.3141
2023-04-28 12:00:00;0.4440;0.2296
2023-04-28 13:00:00;0.2520;0.2393
2023-04-28 14:00:00;1.8960;0.3849
2023-04-28 15:00:00;1.1120;0.3006
2023-04-28 16:00:00;1.6040;0.1252
2023-04-28 17:00:00;1.4880;0.0217
2023-04-28 18:00:00;1.0520;0.0078
2023-04-28 19:00:00;0.7920;0.0000
2023-04-28 20:00:00;0.9480;0.0000
2023-04-28 21:00:00;0.5520;0.0000
2023-04-28 22:00:00;0.2400;0.0000
2023-04-28 23:00:00;0.2840;0.0000
2023-04-29 00:00:00;0.2520;0.0000
2023-04-29 01:00:00;0.2600;0.0000
2023-04-29 02:00:00;0.2560;0.0000
2023-04-29 03:00:00;0.2560;0.0000
2023-04-29 04:00:00;0.2480;0.0054
2023-04-29 05:00:00;0.4320;0.0965
2023-04-29 06:00:00;0.6800;0.2288
2023-04-29 07:00:00;0.3440;0.3742
2023-04-29 08:00:00;0.2480;0.5075
2023-04-29 09:00:00;0.4760;0.6130
2023-04-29 10:00:00;0.7800;0.6883
2023-04-29 11:00:00;0.8320;0.6046
2023-04-29 12:00:00;0.4440;0.5122
2023-04-29 13:00:00;0.2760;0.5267
2023-04-29 14:00:00;2.1040;0.3683
2023-04-29 15:00:00;0.6560;0.3671
2023-04-29 16:00:00;1.1200;0.1919
2023-04-29 17:00:00;1.9520;0.1218
2023-04-29 18:00:00;1.2440;0.0171
2023-04-29 19:00:00;0.7240;0.0000
2023-04-29 20:00:00;0.8720;0.0000
2023-04-29 21:00:00;0.3320;0.0000
2023-04-29 22:00:00;0.2960;0.0000
