timestamp;load2;pv2;load3
2023-03-10 21:00:00;0.3880;0.0000;0.3880
2023-03-10 22:00:00;0.3280;0.0000;0.3280
2023-03-10 23:00:00;0.2760;0.0000;0.2760
2023-03-11 00:00:00;0.3160;0.0000;0.3160
2023-03-11 01:00:00;0.3200;0.0000;0.3200
2023-03-11 02:00:00;0.2720;0.0000;0.2720
2023-03-11 03:00:00;0.2960;0.0000;0.2960
2023-03-11 04:00:00;0.2600;0.0000;0.2600
2023-03-11 05:00:00;0.2400;0.0000;0.2400
2023-03-11 06:00:00;0.6960;0.0321;0.6960
2023-03-11 07:00:00;1.5080;0.1668;1.5080
2023-03-11 08:00:00;0.4680;0.3106;0.4680
2023-03-11 09:00:00;0.2480;0.4302;0.2480
2023-03-11 10:00:00;0.3080;0.5131;0.3080
2023-03-11 11:00:00;0.3080;0.5529;0.3080
2023-03-11 12:00:00;0.3760;0.5470;0.3760
2023-03-11 13:00:00;0.3560;0.4954;0.3560
2023-03-11 14:00:00;0.3000;0.4057;0.3000
2023-03-11 15:00:00;0.3840;0.2780;0.3840
2023-03-11 16:00:00;1.3920;0.1322;1.3920
2023-03-11 17:00:00;2.6840;0.0161;2.6840
2023-03-11 18:00:00;1.9000;0.0000;1.9000
2023-03-11 19:00:00;2.1240;0.0000;2.1240
2023-03-11 20:00:00;1.0520;0.0000;1.0520
2023-03-11 21:00:00;0.9920;0.0000;0.9920
2023-03-11 22:00:00;0.3640;0.0000;0.3640
2023-03-11 23:00:00;0.3240;0.0000;0.3240
2023-03-12 00:00:00;0.3160;0.0000;0.3160
2023-03-12 01:00:00;0.2880;0.0000;0.2880
2023-03-12 02:00:00;0.3040;0.0000;0.3040
2023-03-12 03:00:00;0.3200;0.0000;0.3200
2023-03-12 04:00:00;0.2400;0.0000;0.2400
2023-03-12 05:00:00;0.2800;0.0001;0.2800
2023-03-12 06:00:00;0.3600;0.0347;0.3600
2023-03-12 07:00:00;0.3400;0.1714;0.3400
2023-03-12 08:00:00;0.3600;0.3122;0.3600
2023-03-12 09:00:00;0.3120;0.4294;0.3120
2023-03-12 10:00:00;0.2640;0.5101;0.2640
2023-03-12 11:00:00;0.3760;0.5481;0.3760
2023-03-12 12:00:00;0.3640;0.5418;0.3640
2023-03-12 13:00:00;0.3200;0.4907;0.3200
2023-03-12 14:00:00;0.2680;0.3931;0.2680
2023-03-12 15:00:00;0.2920;0.2757;0.2920
2023-03-12 16:00:00;1.1360;0.1268;1.1360
2023-03-12 17:00:00;1.3360;0.0106;1.3360
2023-03-12 18:00:00;1.5560;0.0000;1.5560
2023-03-12 19:00:00;0.5040;0.0000;0.5040
2023-03-12 20:00:00;0.3000;0.0000;0.3000
2023-03-12 21:00:00;0.2640;0.0000;0.2640
2023-03-12 22:00:00;0.2280;0.0000;0.2280
2023-03-12 23:00:00;0.2320;0.0000;0.2320
2023-03-13 00:00:00;0.2520;0.0000;0.2520
2023-03-13 01:00:00;0.2080;0.0000;0.2080
2023-03-13 02:00:00;0.2560;0.0000;0.2560
2023-03-13 03:00:00;0.2040;0.0000;0.2040
2023-03-13 04:00:00;0.2560;0.0000;0.2560
2023-03-13 05:00:00;0.2160;0.0001;0.2160
2023-03-13 06:00:00;0.9440;0.0371;0.9440
2023-03-13 07:00:00;1.0760;0.1741;1.0760
2023-03-13 08:00:00;0.9720;0.3131;0.9720
2023-03-13 09:00:00;0.4120;0.4278;0.4120
2023-03-13 10:00:00;0.2280;0.5100;0.2280
2023-03-13 11:00:00;0.4440;0.5331;0.4440
2023-03-13 12:00:00;0.4760;0.5444;0.4760
2023-03-13 13:00:00;1.7160;0.4941;1.7160
2023-03-13 14:00:00;0.5800;0.4001;0.5800
2023-03-13 15:00:00;0.7080;0.2743;0.7080
2023-03-13 16:00:00;1.3560;0.1345;1.3560
2023-03-13 17:00:00;2.7840;0.0182;2.7840
2023-03-13 18:00:00;1.6640;0.0000;1.6640
2023-03-13 19:00:00;1.4200;0.0000;1.4200
2023-03-13 20:00:00;0.3800;0.0000;0.3800
2023-03-13 21:00:00;0.4000;0.0000;0.4000
2023-03-13 22:00:00;0.3000;0.0000;0.3000
2023-03-13 23:00:00;0.2120;0.0000;0.2120
2023-03-14 00:00:00;0.2600;0.0000;0.2600
2023-03-14 01:00:00;0.2080;0.0000;0.2080
2023-03-14 02:00:00;0.2560;0.0000;0.2560
2023-03-14 03:00:00;0.2080;0.0000;0.2080
2023-03-14 04:00:00;0.2560;0.0000;0.2560
2023-03-14 05:00:00;0.2800;0.0001;0.2800
2023-03-14 06:00:00;0.9200;0.0403;0.9200
2023-03-14 07:00:00;1.0480;0.1787;1.0480
2023-03-14 08:00:00;0.5800;0.3207;0.5800
2023-03-14 09:00:00;0.2960;0.4368;0.2960
2023-03-14 10:00:00;0.6520;0.5182;0.6520
2023-03-14 11:00:00;1.5400;0.5586;1.5400
2023-03-14 12:00:00;1.1560;0.5515;1.1560
2023-03-14 13:00:00;0.3720;0.4999;0.3720
2023-03-14 14:00:00;0.2840;0.4077;0.2840
2023-03-14 15:00:00;1.2640;0.2814;1.2640
2023-03-14 16:00:00;1.5520;0.1386;1.5520
2023-03-14 17:00:00;1.7440;0.0162;1.7440
2023-03-14 18:00:00;1.7720;0.0000;1.7720
2023-03-14 19:00:00;0.6000;0.0000;0.6000
2023-03-14 20:00:00;0.5800;0.0000;0.5800
2023-03-14 21:00:00;0.4520;0.0000;0.4520
2023-03-14 22:00:00;0.3120;0.0000;0.3120
2023-03-14 23:00:00;0.2280;0.0000;0.2280
2023-03-15 00:00:00;0.2560;0.0000;0.2560
2023-03-15 01:00:00;0.2480;0.0000;0.2480
2023-03-15 02:00:00;0.2200;0.0000;0.2200
2023-03-15 03:00:00;0.2600;0.0000;0.2600
2023-03-15 04:00:00;0.2160;0.0000;0.2160
2023-03-15 05:00:00;0.7920;0.0001;0.7920
2023-03-15 06:00:00;1.2600;0.0478;1.2600
2023-03-15 07:00:00;0.6840;0.1665;0.6840
2023-03-15 08:00:00;0.5400;0.3208;0.5400
2023-03-15 09:00:00;0.2560;0.4183;0.2560
2023-03-15 10:00:00;0.8760;0.4430;0.8760
2023-03-15 11:00:00;1.0200;0.4456;1.0200
2023-03-15 12:00:00;0.7560;0.5018;0.7560
2023-03-15 13:00:00;0.3880;0.3765;0.3880
2023-03-15 14:00:00;1.0040;0.1507;1.0040
2023-03-15 15:00:00;1.2160;0.1539;1.2160
2023-03-15 16:00:00;1.1440;0.0663;1.1440
2023-03-15 17:00:00;1.5040;0.0060;1.5040
2023-03-15 18:00:00;0.6720;0.0000;0.6720
2023-03-15 19:00:00;0.3440;0.0000;0.3440
2023-03-15 20:00:00;0.4200;0.0000;0.4200
2023-03-15 21:00:00;0.2840;0.0000;0.2840
2023-03-15 22:00:00;0.2520;0.0000;0.2520
2023-03-15 23:00:00;0.2560;0.0000;0.2560
2023-03-16 00:00:00;0.2600;0.0000;0.2600
2023-03-16 01:00:00;0.2120;0.0000;0.2120
2023-03-16 02:00:00;0.2560;0.0000;0.2560
2023-03-16 03:00:00;0.2520;0.0000;0.2520
2023-03-16 04:00:00;0.2280;0.0000;0.2280
2023-03-16 05:00:00;1.0800;0.0001;1.0800
2023-03-16 06:00:00;1.4000;0.0082;1.4000
2023-03-16 07:00:00;1.2560;0.0300;1.2560
2023-03-16 08:00:00;0.2560;0.0242;0.2560
2023-03-16 09:00:00;0.2440;0.0570;0.2440
2023-03-16 10:00:00;0.3520;0.0335;0.3520
2023-03-16 11:00:00;1.0560;0.0356;1.0560
2023-03-16 12:00:00;0.8480;0.0610;0.8480
2023-03-16 13:00:00;0.2640;0.0513;0.2640
2023-03-16 14:00:00;0.2480;0.1323;0.2480
2023-03-16 15:00:00;1.1880;0.0876;1.1880
2023-03-16 16:00:00;1.1560;0.0495;1.1560
2023-03-16 17:00:00;1.2800;0.0069;1.2800
2023-03-16 18:00:00;1.1960;0.0000;1.1960
2023-03-16 19:00:00;0.4040;0.0000;0.4040
2023-03-16 20:00:00;0.4000;0.0000;0.4000
2023-03-16 21:00:00;0.2400;0.0000;0.2400
2023-03-16 22:00:00;0.2640;0.0000;0.2640
2023-03-16 23:00:00;0.2720;0.0000;0.2720
2023-03-17 00:00:00;0.2160;0.0000;0.2160
2023-03-17 01:00:00;0.2720;0.0000;0.2720
2023-03-17 02:00:00;0.2240;0.0000;0.2240
2023-03-17 03:00:00;0.2600;0.0000;0.2600
2023-03-17 04:00:00;0.2480;0.0000;0.2480
2023-03-17 05:00:00;0.5520;0.0006;0.5520
2023-03-17 06:00:00;1.3640;0.0447;1.3640
2023-03-17 07:00:00;1.2160;0.1698;1.2160
2023-03-17 08:00:00;0.2440;0.2973;0.2440
2023-03-17 09:00:00;0.3920;0.4173;0.3920
2023-03-17 10:00:00;0.4120;0.4490;0.4120
2023-03-17 11:00:00;0.8560;0.4122;0.8560
2023-03-17 12:00:00;1.1640;0.3520;1.1640
2023-03-17 13:00:00;0.4040;0.3068;0.4040
2023-03-17 14:00:00;0.4480;0.2285;0.4480
2023-03-17 15:00:00;2.0240;0.1434;2.0240
2023-03-17 16:00:00;2.2320;0.0706;2.2320
2023-03-17 17:00:00;1.7920;0.0189;1.7920
2023-03-17 18:00:00;1.2760;0.0000;1.2760
2023-03-17 19:00:00;0.4400;0.0000;0.4400
2023-03-17 20:00:00;0.5200;0.0000;0.5200
2023-03-17 21:00:00;0.4000;0.0000;0.4000
2023-03-17 22:00:00;0.3480;0.0000;0.3480
2023-03-17 23:00:00;0.2840;0.0000;0.2840
2023-03-18 00:00:00;0.3320;0.0000;0.3320
2023-03-18 01:00:00;0.3320;0.0000;0.3320
2023-03-18 02:00:00;0.3080;0.0000;0.3080
2023-03-18 03:00:00;0.3240;0.0000;0.3240
2023-03-18 04:00:00;0.2840;0.0000;0.2840
2023-03-18 05:00:00;0.3360;0.0016;0.3360
2023-03-18 06:00:00;0.5480;0.0282;0.5480
2023-03-18 07:00:00;0.8480;0.0895;0.8480
2023-03-18 08:00:00;0.3440;0.1359;0.3440
2023-03-18 09:00:00;0.2800;0.1699;0.2800
2023-03-18 10:00:00;0.5120;0.2854;0.5120
2023-03-18 11:00:00;0.4760;0.3658;0.4760
2023-03-18 12:00:00;0.5920;0.3641;0.5920
2023-03-18 13:00:00;0.3200;0.4073;0.3200
2023-03-18 14:00:00;0.8120;0.3278;0.8120
2023-03-18 15:00:00;0.9800;0.1149;0.9800
2023-03-18 16:00:00;1.5440;0.0895;1.5440
2023-03-18 17:00:00;2.3880;0.0114;2.3880
2023-03-18 18:00:00;1.4040;0.0000;1.4040
2023-03-18 19:00:00;0.6240;0.0000;0.6240
2023-03-18 20:00:00;0.4480;0.0000;0.4480
2023-03-18 21:00:00;0.3520;0.0000;0.3520
2023-03-18 22:00:00;0.2840;0.0000;0.2840
2023-03-18 23:00:00;0.2360;0.0000;0.2360
2023-03-19 00:00:00;0.2440;0.0000;0.2440
2023-03-19 01:00:00;0.2640;0.0000;0.2640
2023-03-19 02:00:00;0.2120;0.0000;0.2120
2023-03-19 03:00:00;0.2640;0.0000;0.2640
2023-03-19 04:00:00;0.2160;0.0000;0.2160
2023-03-19 05:00:00;0.2960;0.0004;0.2960
2023-03-19 06:00:00;0.5560;0.0164;0.5560
2023-03-19 07:00:00;0.9960;0.0602;0.9960
2023-03-19 08:00:00;0.8720;0.1511;0.8720
2023-03-19 09:00:00;0.2640;0.2644;0.2640
2023-03-19 10:00:00;0.2680;0.3875;0.2680
2023-03-19 11:00:00;0.4400;0.4760;0.4400
2023-03-19 12:00:00;0.7800;0.5145;0.7800
2023-03-19 13:00:00;0.2320;0.4904;0.2320
2023-03-19 14:00:00;0.3200;0.3814;0.3200
2023-03-19 15:00:00;1.3760;0.2722;1.3760
2023-03-19 16:00:00;1.6880;0.1451;1.6880
2023-03-19 17:00:00;1.4320;0.0270;1.4320
2023-03-19 18:00:00;0.8960;0.0000;0.8960
2023-03-19 19:00:00;0.3160;0.0000;0.3160
2023-03-19 20:00:00;0.3840;0.0000;0.3840
2023-03-19 21:00:00;0.3200;0.0000;0.3200
2023-03-19 22:00:00;0.2720;0.0000;0.2720
2023-03-19 23:00:00;0.2600;0.0000;0.2600
2023-03-20 00:00:00;0.2200;0.0000;0.2200
2023-03-20 01:00:00;0.2640;0.0000;0.2640
2023-03-20 02:00:00;0.2640;0.0000;0.2640
2023-03-20 03:00:00;0.2360;0.0000;0.2360
2023-03-20 04:00:00;0.3680;0.0000;0.3680
2023-03-20 05:00:00;0.2640;0.0011;0.2640
2023-03-20 06:00:00;0.3480;0.0524;0.3480
2023-03-20 07:00:00;0.4200;0.1848;0.4200
2023-03-20 08:00:00;0.2520;0.2927;0.2520
2023-03-20 09:00:00;0.2640;0.3784;0.2640
2023-03-20 10:00:00;0.3920;0.4108;0.3920
2023-03-20 11:00:00;0.4320;0.5474;0.4320
2023-03-20 12:00:00;0.4000;0.4987;0.4000
2023-03-20 13:00:00;0.2640;0.3535;0.2640
2023-03-20 14:00:00;0.6600;0.3913;0.6600
2023-03-20 15:00:00;1.4480;0.2723;1.4480
2023-03-20 16:00:00;1.5800;0.1222;1.5800
2023-03-20 17:00:00;1.2200;0.0148;1.2200
2023-03-20 18:00:00;0.5960;0.0000;0.5960
2023-03-20 19:00:00;0.4480;0.0000;0.4480
2023-03-20 20:00:00;0.2800;0.0000;0.2800
2023-03-20 21:00:00;0.2640;0.0000;0.2640
2023-03-20 22:00:00;0.2720;0.0000;0.2720
2023-03-20 23:00:00;0.2160;0.0000;0.2160
2023-03-21 00:00:00;0.2680;0.0000;0.2680
2023-03-21 01:00:00;0.2240;0.0000;0.2240
2023-03-21 02:00:00;0.2560;0.0000;0.2560
2023-03-21 03:00:00;0.2600;0.0000;0.2600
2023-03-21 04:00:00;0.2480;0.0000;0.2480
2023-03-21 05:00:00;0.2920;0.0014;0.2920
2023-03-21 06:00:00;0.8800;0.0620;0.8800
2023-03-21 07:00:00;0.9640;0.2049;0.9640
2023-03-21 08:00:00;0.2600;0.3356;0.2600
2023-03-21 09:00:00;0.2600;0.4536;0.2600
2023-03-21 10:00:00;0.6160;0.5262;0.6160
2023-03-21 11:00:00;0.5600;0.5670;0.5600
2023-03-21 12:00:00;1.1440;0.5676;1.1440
2023-03-21 13:00:00;0.3080;0.5052;0.3080
2023-03-21 14:00:00;0.6800;0.4088;0.6800
2023-03-21 15:00:00;1.1920;0.2885;1.1920
2023-03-21 16:00:00;1.3880;0.1566;1.3880
2023-03-21 17:00:00;1.5440;0.0326;1.5440
2023-03-21 18:00:00;0.6960;0.0000;0.6960
2023-03-21 19:00:00;0.3080;0.0000;0.3080
2023-03-21 20:00:00;0.3440;0.0000;0.3440
2023-03-21 21:00:00;0.3280;0.0000;0.3280
2023-03-21 22:00:00;0.2760;0.0000;0.2760
2023-03-21 23:00:00;0.2240;0.0000;0.2240
2023-03-22 00:00:00;0.3040;0.0000;0.3040
2023-03-22 01:00:00;0.2600;0.0000;0.2600
2023-03-22 02:00:00;0.3000;0.0000;0.3000
2023-03-22 03:00:00;0.2760;0.0000;0.2760
2023-03-22 04:00:00;0.2800;0.0000;0.2800
2023-03-22 05:00:00;0.2680;0.0016;0.2680
2023-03-22 06:00:00;0.2080;0.0622;0.2080
2023-03-22 07:00:00;0.2640;0.1996;0.2640
2023-03-22 08:00:00;0.2080;0.3295;0.2080
2023-03-22 09:00:00;0.2600;0.4488;0.2600
2023-03-22 10:00:00;0.2120;0.5256;0.2120
2023-03-22 11:00:00;0.2600;0.5698;0.2600
2023-03-22 12:00:00;0.2120;0.5673;0.2120
2023-03-22 13:00:00;0.2600;0.5101;0.2600
2023-03-22 14:00:00;0.2080;0.3074;0.2080
2023-03-22 15:00:00;0.2480;0.2936;0.2480
2023-03-22 16:00:00;0.2240;0.1614;0.2240
2023-03-22 17:00:00;0.2240;0.0355;0.2240
2023-03-22 18:00:00;0.2480;0.0000;0.2480
2023-03-22 19:00:00;0.2120;0.0000;0.2120
2023-03-22 20:00:00;0.2560;0.0000;0.2560
2023-03-22 21:00:00;0.2120;0.0000;0.2120
2023-03-22 22:00:00;0.2600;0.0000;0.2600
2023-03-22 23:00:00;0.2080;0.0000;0.2080
2023-03-23 00:00:00;0.2600;0.0000;0.2600
2023-03-23 01:00:00;0.2120;0.0000;0.2120
2023-03-23 02:00:00;0.2600;0.0000;0.2600
2023-03-23 03:00:00;0.2080;0.0000;0.2080
2023-03-23 04:00:00;0.2600;0.0000;0.2600
2023-03-23 05:00:00;0.2080;0.0019;0.2080
2023-03-23 06:00:00;0.2600;0.0718;0.2600
2023-03-23 07:00:00;0.2120;0.2182;0.2120
2023-03-23 08:00:00;0.2520;0.3512;0.2520
2023-03-23 09:00:00;0.2160;0.4707;0.2160
2023-03-23 10:00:00;0.2520;0.5423;0.2520
2023-03-23 11:00:00;0.2240;0.5886;0.2240
2023-03-23 12:00:00;0.2440;0.5792;0.2440
2023-03-23 13:00:00;0.2240;0.5157;0.2240
2023-03-23 14:00:00;0.2480;0.4225;0.2480
2023-03-23 15:00:00;0.2160;0.3019;0.2160
2023-03-23 16:00:00;0.2520;0.1648;0.2520
2023-03-23 17:00:00;0.2120;0.0367;0.2120
2023-03-23 18:00:00;0.2600;0.0000;0.2600
2023-03-23 19:00:00;0.2120;0.0000;0.2120
2023-03-23 20:00:00;0.2600;0.0000;0.2600
2023-03-23 21:00:00;0.2120;0.0000;0.2120
2023-03-23 22:00:00;0.2600;0.0000;0.2600
2023-03-23 23:00:00;0.2160;0.0000;0.2160
2023-03-24 00:00:00;0.2160;0.0000;0.2160
2023-03-24 01:00:00;0.2600;0.0000;0.2600
2023-03-24 02:00:00;0.2120;0.0000;0.2120
2023-03-24 03:00:00;0.2600;0.0000;0.2600
2023-03-24 04:00:00;0.2120;0.0000;0.2120
2023-03-24 05:00:00;0.2600;0.0021;0.2600
2023-03-24 06:00:00;0.2080;0.0744;0.2080
2023-03-24 07:00:00;0.2520;0.2152;0.2520
2023-03-24 08:00:00;0.2160;0.3535;0.2160
2023-03-24 09:00:00;0.2400;0.4718;0.2400
2023-03-24 10:00:00;0.2280;0.5398;0.2280
2023-03-24 11:00:00;0.2280;0.5825;0.2280
2023-03-24 12:00:00;0.2440;0.5847;0.2440
2023-03-24 13:00:00;0.2160;0.5219;0.2160
2023-03-24 14:00:00;0.2560;0.4167;0.2560
2023-03-24 15:00:00;0.6360;0.3014;0.6360
2023-03-24 16:00:00;3.5040;0.1678;3.5040
2023-03-24 17:00:00;1.8760;0.0388;1.8760
2023-03-24 18:00:00;1.2360;0.0000;1.2360
2023-03-24 19:00:00;1.4640;0.0000;1.4640
2023-03-24 20:00:00;0.3520;0.0000;0.3520
2023-03-24 21:00:00;0.3280;0.0000;0.3280
2023-03-24 22:00:00;0.3560;0.0000;0.3560
2023-03-24 23:00:00;0.2960;0.0000;0.2960
2023-03-25 00:00:00;0.2960;0.0000;0.2960
2023-03-25 01:00:00;0.3200;0.0000;0.3200
2023-03-25 02:00:00;0.2640;0.0000;0.2640
2023-03-25 03:00:00;0.3120;0.0000;0.3120
2023-03-25 04:00:00;0.2520;0.0000;0.2520
2023-03-25 05:00:00;0.2560;0.0027;0.2560
2023-03-25 06:00:00;0.3320;0.0770;0.3320
2023-03-25 07:00:00;0.5680;0.2143;0.5680
2023-03-25 08:00:00;0.4000;0.3477;0.4000
2023-03-25 09:00:00;0.3280;0.4645;0.3280
2023-03-25 10:00:00;0.3320;0.5359;0.3320
2023-03-25 11:00:00;0.5440;0.5797;0.5440
2023-03-25 12:00:00;0.6800;0.5747;0.6800
2023-03-25 13:00:00;0.6720;0.5128;0.6720
2023-03-25 14:00:00;0.3000;0.4194;0.3000
2023-03-25 15:00:00;0.4960;0.2989;0.4960
2023-03-25 16:00:00;2.4040;0.1644;2.4040
2023-03-25 17:00:00;1.3360;0.0394;1.3360
2023-03-25 18:00:00;1.2080;0.0000;1.2080
2023-03-25 19:00:00;1.2000;0.0000;1.2000
2023-03-25 20:00:00;0.4680;0.0000;0.4680
2023-03-25 21:00:00;0.4200;0.0000;0.4200
2023-03-25 22:00:00;0.3280;0.0000;0.3280
2023-03-25 23:00:00;0.3160;0.0000;0.3160
2023-03-26 00:00:00;0.2400;0.0000;0.2400
2023-03-26 01:00:00;0.2640;0.0000;0.2640
2023-03-26 02:00:00;0.2400;0.0000;0.2400
2023-03-26 03:00:00;0.2360;0.0000;0.2360
2023-03-26 04:00:00;0.2640;0.0000;0.2640
2023-03-26 05:00:00;0.2120;0.0031;0.2120
2023-03-26 06:00:00;0.3360;0.0816;0.3360
2023-03-26 07:00:00;0.5240;0.2184;0.5240
2023-03-26 08:00:00;0.4640;0.3560;0.4640
2023-03-26 09:00:00;0.3120;0.4713;0.3120
2023-03-26 10:00:00;0.2600;0.5389;0.2600
2023-03-26 11:00:00;0.6720;0.5869;0.6720
2023-03-26 12:00:00;0.4240;0.5923;0.4240
2023-03-26 13:00:00;0.4280;0.5173;0.4280
2023-03-26 14:00:00;0.3240;0.4267;0.3240
2023-03-26 15:00:00;0.2800;0.3019;0.2800
2023-03-26 16:00:00;1.1160;0.1629;1.1160
2023-03-26 17:00:00;1.3880;0.0398;1.3880
2023-03-26 18:00:00;1.4000;0.0001;1.4000
2023-03-26 19:00:00;1.3520;0.0000;1.3520
2023-03-26 20:00:00;0.5120;0.0000;0.5120
2023-03-26 21:00:00;0.3800;0.0000;0.3800
2023-03-26 22:00:00;0.4920;0.0000;0.4920
2023-03-26 23:00:00;0.2800;0.0000;0.2800
2023-03-27 00:00:00;0.3080;0.0000;0.3080
2023-03-27 01:00:00;0.2880;0.0000;0.2880
2023-03-27 02:00:00;0.2840;0.0000;0.2840
2023-03-27 03:00:00;0.3000;0.0000;0.3000
2023-03-27 04:00:00;0.2760;0.0000;0.2760
2023-03-27 05:00:00;0.2680;0.0037;0.2680
2023-03-27 06:00:00;0.5680;0.0878;0.5680
2023-03-27 07:00:00;0.9640;0.2242;0.9640
2023-03-27 08:00:00;0.5960;0.3583;0.5960
2023-03-27 09:00:00;0.2640;0.4387;0.2640
2023-03-27 10:00:00;0.2200;0.5231;0.2200
2023-03-27 11:00:00;0.3560;0.5991;0.3560
2023-03-27 12:00:00;0.3760;0.5859;0.3760
2023-03-27 13:00:00;0.4600;0.4844;0.4600
2023-03-27 14:00:00;0.2120;0.4099;0.2120
2023-03-27 15:00:00;1.1560;0.3011;1.1560
2023-03-27 16:00:00;0.9640;0.1682;0.9640
2023-03-27 17:00:00;0.9480;0.0474;0.9480
2023-03-27 18:00:00;1.3040;0.0002;1.3040
2023-03-27 19:00:00;0.6920;0.0000;0.6920
2023-03-27 20:00:00;0.3720;0.0000;0.3720
2023-03-27 21:00:00;0.2680;0.0000;0.2680
2023-03-27 22:00:00;0.3080;0.0000;0.3080
2023-03-27 23:00:00;0.2640;0.0000;0.2640
2023-03-28 00:00:00;0.3120;0.0000;0.3120
2023-03-28 01:00:00;0.2600;0.0000;0.2600
2023-03-28 02:00:00;0.3000;0.0000;0.3000
2023-03-28 03:00:00;0.2280;0.0000;0.2280
2023-03-28 04:00:00;0.2200;0.0000;0.2200
2023-03-28 05:00:00;0.2560;0.0037;0.2560
2023-03-28 06:00:00;0.7680;0.0906;0.7680
2023-03-28 07:00:00;1.0000;0.2228;1.0000
2023-03-28 08:00:00;1.1440;0.3564;1.1440
2023-03-28 09:00:00;0.3160;0.4663;0.3160
2023-03-28 10:00:00;0.4480;0.5380;0.4480
2023-03-28 11:00:00;0.8480;0.5796;0.8480
2023-03-28 12:00:00;0.7880;0.5764;0.7880
2023-03-28 13:00:00;0.4200;0.5106;0.4200
2023-03-28 14:00:00;1.8880;0.4174;1.8880
2023-03-28 15:00:00;0.4720;0.3021;0.4720
2023-03-28 16:00:00;2.7600;0.1639;2.7600
2023-03-28 17:00:00;2.1000;0.0430;2.1000
2023-03-28 18:00:00;1.7440;0.0002;1.7440
2023-03-28 19:00:00;1.5480;0.0000;1.5480
2023-03-28 20:00:00;0.6240;0.0000;0.6240
2023-03-28 21:00:00;0.5000;0.0000;0.5000
2023-03-28 22:00:00;0.2920;0.0000;0.2920
2023-03-28 23:00:00;0.2160;0.0000;0.2160
2023-03-29 00:00:00;0.2640;0.0000;0.2640
2023-03-29 01:00:00;0.2480;0.0000;0.2480
2023-03-29 02:00:00;0.2320;0.0000;0.2320
2023-03-29 03:00:00;0.2600;0.0000;0.2600
2023-03-29 04:00:00;0.2160;0.0000;0.2160
2023-03-29 05:00:00;0.3040;0.0046;0.3040
2023-03-29 06:00:00;0.3320;0.0917;0.3320
2023-03-29 07:00:00;0.9760;0.2173;0.9760
2023-03-29 08:00:00;0.5840;0.3305;0.5840
2023-03-29 09:00:00;0.2880;0.4550;0.2880
2023-03-29 10:00:00;0.2320;0.4623;0.2320
2023-03-29 11:00:00;0.3600;0.5240;0.3600
2023-03-29 12:00:00;0.6200;0.4806;0.6200
2023-03-29 13:00:00;0.9200;0.4792;0.9200
2023-03-29 14:00:00;0.3160;0.3415;0.3160
2023-03-29 15:00:00;0.3760;0.2429;0.3760
2023-03-29 16:00:00;0.9760;0.0912;0.9760
2023-03-29 17:00:00;0.8960;0.0280;0.8960
2023-03-29 18:00:00;1.4040;0.0000;1.4040
2023-03-29 19:00:00;0.7120;0.0000;0.7120
2023-03-29 20:00:00;0.4400;0.0000;0.4400
2023-03-29 21:00:00;0.4080;0.0000;0.4080
2023-03-29 22:00:00;0.3480;0.0000;0.3480
2023-03-29 23:00:00;0.2760;0.0000;0.2760
2023-03-30 00:00:00;0.3120;0.0000;0.3120
2023-03-30 01:00:00;0.2600;0.0000;0.2600
2023-03-30 02:00:00;0.3120;0.0000;0.3120
2023-03-30 03:00:00;0.2600;0.0000;0.2600
2023-03-30 04:00:00;0.2680;0.0000;0.2680
2023-03-30 05:00:00;0.2280;0.0067;0.2280
2023-03-30 06:00:00;0.4480;0.0644;0.4480
2023-03-30 07:00:00;0.3040;0.1944;0.3040
2023-03-30 08:00:00;0.2720;0.2661;0.2720
2023-03-30 09:00:00;0.2160;0.3198;0.2160
2023-03-30 10:00:00;0.3200;0.2621;0.3200
2023-03-30 11:00:00;0.7080;0.2988;0.7080
2023-03-30 12:00:00;0.5280;0.2871;0.5280
2023-03-30 13:00:00;0.4840;0.2237;0.4840
2023-03-30 14:00:00;0.2600;0.1539;0.2600
2023-03-30 15:00:00;0.8080;0.0707;0.8080
2023-03-30 16:00:00;0.9720;0.0353;0.9720
2023-03-30 17:00:00;1.3040;0.0090;1.3040
2023-03-30 18:00:00;1.7840;0.0000;1.7840
2023-03-30 19:00:00;0.9080;0.0000;0.9080
2023-03-30 20:00:00;0.3320;0.0000;0.3320
2023-03-30 21:00:00;0.2160;0.0000;0.2160
2023-03-30 22:00:00;0.2680;0.0000;0.2680
2023-03-30 23:00:00;0.2120;0.0000;0.2120
2023-03-31 00:00:00;0.2640;0.0000;0.2640
2023-03-31 01:00:00;0.2120;0.0000;0.2120
2023-03-31 02:00:00;0.2600;0.0000;0.2600
2023-03-31 03:00:00;0.2160;0.0000;0.2160
2023-03-31 04:00:00;0.2440;0.0000;0.2440
2023-03-31 05:00:00;0.2320;0.0022;0.2320
2023-03-31 06:00:00;0.7880;0.0153;0.7880
2023-03-31 07:00:00;0.6640;0.0226;0.6640
2023-03-31 08:00:00;0.8320;0.0596;0.8320
2023-03-31 09:00:00;0.3720;0.0857;0.3720
2023-03-31 10:00:00;0.7720;0.1116;0.7720
2023-03-31 11:00:00;0.4640;0.0588;0.4640
2023-03-31 12:00:00;0.7120;0.1005;0.7120
2023-03-31 13:00:00;0.7560;0.0507;0.7560
2023-03-31 14:00:00;0.8880;0.0408;0.8880
2023-03-31 15:00:00;0.4400;0.0253;0.4400
