timestamp;pv1
2023.04.17 16:45;0.2014
2023.04.17 17:00;0.1562
2023.04.17 17:15;0.0501
2023.04.17 17:30;0.0454
2023.04.17 17:45;0.0216
2023.04.17 18:00;0.0146
2023.04.17 18:15;0.0058
2023.04.17 18:30;0.0007
2023.04.17 18:45;0.0000
2023.04.17 19:00;0.0000
2023.04.17 19:15;0.0000
2023.04.17 19:30;0.0000
2023.04.17 19:45;0.0000
2023.04.17 20:00;0.0000
2023.04.17 20:15;0.0000
2023.04.17 20:30;0.0000
2023.04.17 20:45;0.0000
2023.04.17 21:00;0.0000
2023.04.17 21:15;0.0000
2023.04.17 21:30;0.0000
2023.04.17 21:45;0.0000
2023.04.17 22:00;0.0000
2023.04.17 22:15;0.0000
2023.04.17 22:30;0.0000
2023.04.17 22:45;0.0000
2023.04.17 23:00;0.0000
2023.04.17 23:15;0.0000
2023.04.17 23:30;0.0000
2023.04.17 23:45;0.0000
2023.04.18 00:00;0.0000
2023.04.18 00:15;0.0000
2023.04.18 00:30;0.0000
2023.04.18 00:45;0.0000
2023.04.18 01:00;0.0000
2023.04.18 01:15;0.0000
2023.04.18 01:30;0.0000
2023.04.18 01:45;0.0000
2023.04.18 02:00;0.0000
2023.04.18 02:15;0.0000
2023.04.18 02:30;0.0000
2023.04.18 02:45;0.0000
2023.04.18 03:00;0.0000
2023.04.18 03:15;0.0000
2023.04.18 03:30;0.0000
2023.04.18 03:45;0.0000
2023.04.18 04:00;0.0000
2023.04.18 04:15;0.0000
2023.04.18 04:30;0.0000
2023.04.18 04:45;0.0015
2023.04.18 05:00;0.0056
2023.04.18 05:15;0.0127
2023.04.18 05:30;0.0212
2023.04.18 05:45;0.0302
2023.04.18 06:00;0.0406
2023.04.18 06:15;0.0548
2023.04.18 06:30;0.0699
2023.04.18 06:45;0.0765
2023.04.18 07:00;0.1021
2023.04.18 07:15;0.1292
2023.04.18 07:30;0.1573
2023.04.18 07:45;0.1701
2023.04.18 08:00;0.1834
2023.04.18 08:15;0.0941
2023.04.18 08:30;0.0767
2023.04.18 08:45;0.2411
2023.04.18 09:00;0.6088
2023.04.18 09:15;0.4408
2023.04.18 09:30;0.1937
2023.04.18 09:45;0.1279
2023.04.18 10:00;0.2041
2023.04.18 10:15;0.6688
2023.04.18 10:30;0.3759
2023.04.18 10:45;0.3008
2023.04.18 11:00;0.5637
2023.04.18 11:15;0.1513
2023.04.18 11:30;0.5219
2023.04.18 11:45;0.4996
2023.04.18 12:00;0.2492
2023.04.18 12:15;0.1764
2023.04.18 12:30;0.1273
2023.04.18 12:45;0.2207
2023.04.18 13:00;0.6589
2023.04.18 13:15;0.5982
2023.04.18 13:30;0.4973
2023.04.18 13:45;0.2085
2023.04.18 14:00;0.3262
2023.04.18 14:15;0.4986
2023.04.18 14:30;0.2392
2023.04.18 14:45;0.1406
2023.04.18 15:00;0.1716
2023.04.18 15:15;0.1450
2023.04.18 15:30;0.0711
2023.04.18 15:45;0.1037
2023.04.18 16:00;0.1600
2023.04.18 16:15;0.1104
2023.04.18 16:30;0.0948
2023.04.18 16:45;0.0828
2023.04.18 17:00;0.0660
2023.04.18 17:15;0.0540
2023.04.18 17:30;0.0493
2023.04.18 17:45;0.0459
2023.04.18 18:00;0.0273
2023.04.18 18:15;0.0038
2023.04.18 18:30;0.0002
2023.04.18 18:45;0.0000
2023.04.18 19:00;0.0000
2023.04.18 19:15;0.0000
2023.04.18 19:30;0.0000
2023.04.18 19:45;0.0000
2023.04.18 20:00;0.0000
2023.04.18 20:15;0.0000
2023.04.18 20:30;0.0000
2023.04.18 20:45;0.0000
2023.04.18 21:00;0.0000
2023.04.18 21:15;0.0000
2023.04.18 21:30;0.0000
2023.04.18 21:45;0.0000
2023.04.18 22:00;0.0000
2023.04.18 22:15;0.0000
2023.04.18 22:30;0.0000
2023.04.18 22:45;0.0000
2023.04.18 23:00;0.0000
2023.04.18 23:15;0.0000
2023.04.18 23:30;0.0000
2023.04.18 23:45;0.0000
2023.04.19 00:00;0.0000
2023.04.19 00:15;0.0000
2023.04.19 00:30;0.0000
2023.04.19 00:45;0.0000
2023.04.19 01:00;0.0000
2023.04.19 01:15;0.0000
2023.04.19 01:30;0.0000
2023.04.19 01:45;0.0000
2023.04.19 02:00;0.0000
2023.04.19 02:15;0.0000
2023.04.19 02:30;0.0000
2023.04.19 02:45;0.0000
2023.04.19 03:00;0.0000
2023.04.19 03:15;0.0000
2023.04.19 03:30;0.0000
2023.04.19 03:45;0.0000
2023.04.19 04:00;0.0000
2023.04.19 04:15;0.0000
2023.04.19 04:30;0.0000
2023.04.19 04:45;0.0026
2023.04.19 05:00;0.0095
2023.04.19 05:15;0.0180
2023.04.19 05:30;0.0250
2023.04.19 05:45;0.0462
2023.04.19 06:00;0.0724
2023.04.19 06:15;0.0802
2023.04.19 06:30;0.1136
2023.04.19 06:45;0.2394
2023.04.19 07:00;0.2814
2023.04.19 07:15;0.3221
2023.04.19 07:30;0.3540
2023.04.19 07:45;0.3579
2023.04.19 08:00;0.4005
2023.04.19 08:15;0.4680
2023.04.19 08:30;0.4588
2023.04.19 08:45;0.4813
2023.04.19 09:00;0.4625
2023.04.19 09:15;0.5618
2023.04.19 09:30;0.5016
2023.04.19 09:45;0.4788
2023.04.19 10:00;0.4527
2023.04.19 10:15;0.4910
2023.04.19 10:30;0.3679
2023.04.19 10:45;0.4698
2023.04.19 11:00;0.1875
2023.04.19 11:15;0.1038
2023.04.19 11:30;0.0990
2023.04.19 11:45;0.0923
2023.04.19 12:00;0.1246
2023.04.19 12:15;0.0740
2023.04.19 12:30;0.0437
2023.04.19 12:45;0.0782
2023.04.19 13:00;0.1299
2023.04.19 13:15;0.1027
2023.04.19 13:30;0.0896
2023.04.19 13:45;0.0992
2023.04.19 14:00;0.1895
2023.04.19 14:15;0.1695
2023.04.19 14:30;0.1490
2023.04.19 14:45;0.1463
2023.04.19 15:00;0.2510
2023.04.19 15:15;0.4914
2023.04.19 15:30;0.4319
2023.04.19 15:45;0.3839
2023.04.19 16:00;0.3510
2023.04.19 16:15;0.2703
2023.04.19 16:30;0.2118
2023.04.19 16:45;0.1252
2023.04.19 17:00;0.1151
2023.04.19 17:15;0.0612
2023.04.19 17:30;0.0685
2023.04.19 17:45;0.0338
2023.04.19 18:00;0.0164
2023.04.19 18:15;0.0045
2023.04.19 18:30;0.0009
2023.04.19 18:45;0.0000
2023.04.19 19:00;0.0000
2023.04.19 19:15;0.0000
2023.04.19 19:30;0.0000
2023.04.19 19:45;0.0000
2023.04.19 20:00;0.0000
2023.04.19 20:15;0.0000
2023.04.19 20:30;0.0000
2023.04.19 20:45;0.0000
2023.04.19 21:00;0.0000
2023.04.19 21:15;0.0000
2023.04.19 21:30;0.0000
2023.04.19 21:45;0.0000
2023.04.19 22:00;0.0000
2023.04.19 22:15;0.0000
2023.04.19 22:30;0.0000
2023.04.19 22:45;0.0000
2023.04.19 23:00;0.0000
2023.04.19 23:15;0.0000
2023.04.19 23:30;0.0000
2023.04.19 23:45;0.0000
2023.04.20 00:00;0.0000
2023.04.20 00:15;0.0000
2023.04.20 00:30;0.0000
2023.04.20 00:45;0.0000
2023.04.20 01:00;0.0000
2023.04.20 01:15;0.0000
2023.04.20 01:30;0.0000
2023.04.20 01:45;0.0000
2023.04.20 02:00;0.0000
2023.04.20 02:15;0.0000
2023.04.20 02:30;0.0000
2023.04.20 02:45;0.0000
2023.04.20 03:00;0.0000
2023.04.20 03:15;0.0000
2023.04.20 03:30;0.0000
2023.04.20 03:45;0.0000
2023.04.20 04:00;0.0000
2023.04.20 04:15;0.0000
2023.04.20 04:30;0.0008
2023.04.20 04:45;0.0061
2023.04.20 05:00;0.0178
2023.04.20 05:15;0.0426
2023.04.20 05:30;0.0684
2023.04.20 05:45;0.1119
2023.04.20 06:00;0.1437
2023.04.20 06:15;0.1779
2023.04.20 06:30;0.2143
2023.04.20 06:45;0.2528
2023.04.20 07:00;0.2886
2023.04.20 07:15;0.3263
2023.04.20 07:30;0.3641
2023.04.20 07:45;0.4009
2023.04.20 08:00;0.4418
2023.04.20 08:15;0.3634
2023.04.20 08:30;0.3499
2023.04.20 08:45;0.3979
2023.04.20 09:00;0.3444
2023.04.20 09:15;0.6432
2023.04.20 09:30;0.4964
2023.04.20 09:45;0.6512
2023.04.20 10:00;0.3338
2023.04.20 10:15;0.5422
2023.04.20 10:30;0.6867
2023.04.20 10:45;0.6996
2023.04.20 11:00;0.7460
2023.04.20 11:15;0.7814
2023.04.20 11:30;0.7413
2023.04.20 11:45;0.7713
2023.04.20 12:00;0.7144
2023.04.20 12:15;0.4042
2023.04.20 12:30;0.6578
2023.04.20 12:45;0.5901
2023.04.20 13:00;0.6253
2023.04.20 13:15;0.6244
2023.04.20 13:30;0.5590
2023.04.20 13:45;0.6606
2023.04.20 14:00;0.5615
2023.04.20 14:15;0.4305
2023.04.20 14:30;0.2164
2023.04.20 14:45;0.4525
2023.04.20 15:00;0.2902
2023.04.20 15:15;0.3982
2023.04.20 15:30;0.1990
2023.04.20 15:45;0.2800
2023.04.20 16:00;0.2508
2023.04.20 16:15;0.2563
2023.04.20 16:30;0.1964
2023.04.20 16:45;0.1153
2023.04.20 17:00;0.0537
2023.04.20 17:15;0.0871
2023.04.20 17:30;0.0769
2023.04.20 17:45;0.0470
2023.04.20 18:00;0.0277
2023.04.20 18:15;0.0110
2023.04.20 18:30;0.0007
2023.04.20 18:45;0.0000
2023.04.20 19:00;0.0000
2023.04.20 19:15;0.0000
2023.04.20 19:30;0.0000
2023.04.20 19:45;0.0000
2023.04.20 20:00;0.0000
2023.04.20 20:15;0.0000
2023.04.20 20:30;0.0000
2023.04.20 20:45;0.0000
2023.04.20 21:00;0.0000
2023.04.20 21:15;0.0000
2023.04.20 21:30;0.0000
2023.04.20 21:45;0.0000
2023.04.20 22:00;0.0000
2023.04.20 22:15;0.0000
2023.04.20 22:30;0.0000
2023.04.20 22:45;0.0000
2023.04.20 23:00;0.0000
2023.04.20 23:15;0.0000
2023.04.20 23:30;0.0000
2023.04.20 23:45;0.0000
2023.04.21 00:00;0.0000
2023.04.21 00:15;0.0000
2023.04.21 00:30;0.0000
2023.04.21 00:45;0.0000
2023.04.21 01:00;0.0000
2023.04.21 01:15;0.0000
2023.04.21 01:30;0.0000
2023.04.21 01:45;0.0000
2023.04.21 02:00;0.0000
2023.04.21 02:15;0.0000
2023.04.21 02:30;0.0000
2023.04.21 02:45;0.0000
2023.04.21 03:00;0.0000
2023.04.21 03:15;0.0000
2023.04.21 03:30;0.0000
2023.04.21 03:45;0.0000
2023.04.21 04:00;0.0000
2023.04.21 04:15;0.0000
2023.04.21 04:30;0.0006
2023.04.21 04:45;0.0054
2023.04.21 05:00;0.0139
2023.04.21 05:15;0.0357
2023.04.21 05:30;0.0553
2023.04.21 05:45;0.1104
2023.04.21 06:00;0.1441
2023.04.21 06:15;0.1796
2023.04.21 06:30;0.2148
2023.04.21 06:45;0.2508
2023.04.21 07:00;0.2928
2023.04.21 07:15;0.3306
2023.04.21 07:30;0.3675
2023.04.21 07:45;0.4030
2023.04.21 08:00;0.4360
2023.04.21 08:15;0.4675
2023.04.21 08:30;0.5042
2023.04.21 08:45;0.5503
2023.04.21 09:00;0.5876
2023.04.21 09:15;0.5856
2023.04.21 09:30;0.6063
2023.04.21 09:45;0.6285
2023.04.21 10:00;0.6066
2023.04.21 10:15;0.6546
2023.04.21 10:30;0.6822
2023.04.21 10:45;0.6923
2023.04.21 11:00;0.7029
2023.04.21 11:15;0.7142
2023.04.21 11:30;0.7101
2023.04.21 11:45;0.5438
2023.04.21 12:00;0.6304
2023.04.21 12:15;0.6812
2023.04.21 12:30;0.6708
2023.04.21 12:45;0.6796
2023.04.21 13:00;0.4471
2023.04.21 13:15;0.6759
2023.04.21 13:30;0.6360
2023.04.21 13:45;0.5924
2023.04.21 14:00;0.6089
2023.04.21 14:15;0.5486
2023.04.21 14:30;0.4632
2023.04.21 14:45;0.5031
2023.04.21 15:00;0.4467
2023.04.21 15:15;0.4110
2023.04.21 15:30;0.3501
2023.04.21 15:45;0.3407
2023.04.21 16:00;0.3044
2023.04.21 16:15;0.2658
2023.04.21 16:30;0.2287
2023.04.21 16:45;0.1920
2023.04.21 17:00;0.1558
2023.04.21 17:15;0.1207
2023.04.21 17:30;0.0882
2023.04.21 17:45;0.0578
2023.04.21 18:00;0.0285
2023.04.21 18:15;0.0092
2023.04.21 18:30;0.0012
2023.04.21 18:45;0.0000
2023.04.21 19:00;0.0000
2023.04.21 19:15;0.0000
2023.04.21 19:30;0.0000
2023.04.21 19:45;0.0000
2023.04.21 20:00;0.0000
2023.04.21 20:15;0.0000
2023.04.21 20:30;0.0000
2023.04.21 20:45;0.0000
2023.04.21 21:00;0.0000
2023.04.21 21:15;0.0000
2023.04.21 21:30;0.0000
2023.04.21 21:45;0.0000
2023.04.21 22:00;0.0000
2023.04.21 22:15;0.0000
2023.04.21 22:30;0.0000
2023.04.21 22:45;0.0000
2023.04.21 23:00;0.0000
2023.04.21 23:15;0.0000
2023.04.21 23:30;0.0000
2023.04.21 23:45;0.0000
2023.04.22 00:00;0.0000
2023.04.22 00:15;0.0000
2023.04.22 00:30;0.0000
2023.04.22 00:45;0.0000
2023.04.22 01:00;0.0000
2023.04.22 01:15;0.0000
2023.04.22 01:30;0.0000
2023.04.22 01:45;0.0000
2023.04.22 02:00;0.0000
2023.04.22 02:15;0.0000
2023.04.22 02:30;0.0000
2023.04.22 02:45;0.0000
2023.04.22 03:00;0.0000
2023.04.22 03:15;0.0000
2023.04.22 03:30;0.0000
2023.04.22 03:45;0.0000
2023.04.22 04:00;0.0000
2023.04.22 04:15;0.0000
2023.04.22 04:30;0.0007
2023.04.22 04:45;0.0026
2023.04.22 05:00;0.0091
2023.04.22 05:15;0.0184
2023.04.22 05:30;0.0225
2023.04.22 05:45;0.0312
2023.04.22 06:00;0.0269
2023.04.22 06:15;0.0242
2023.04.22 06:30;0.0220
2023.04.22 06:45;0.0281
2023.04.22 07:00;0.0429
2023.04.22 07:15;0.0505
2023.04.22 07:30;0.0646
2023.04.22 07:45;0.0598
2023.04.22 08:00;0.0555
2023.04.22 08:15;0.0513
2023.04.22 08:30;0.0630
2023.04.22 08:45;0.0772
2023.04.22 09:00;0.0948
2023.04.22 09:15;0.0978
2023.04.22 09:30;0.1399
2023.04.22 09:45;0.1222
2023.04.22 10:00;0.2247
2023.04.22 10:15;0.1875
2023.04.22 10:30;0.1564
2023.04.22 10:45;0.1717
2023.04.22 11:00;0.1396
2023.04.22 11:15;0.2625
2023.04.22 11:30;0.1422
2023.04.22 11:45;0.1044
2023.04.22 12:00;0.1462
2023.04.22 12:15;0.2116
2023.04.22 12:30;0.2088
2023.04.22 12:45;0.3010
2023.04.22 13:00;0.3549
2023.04.22 13:15;0.4546
2023.04.22 13:30;0.2654
2023.04.22 13:45;0.1717
2023.04.22 14:00;0.2022
2023.04.22 14:15;0.1632
2023.04.22 14:30;0.1004
2023.04.22 14:45;0.0841
2023.04.22 15:00;0.0986
2023.04.22 15:15;0.1311
2023.04.22 15:30;0.1180
2023.04.22 15:45;0.0957
2023.04.22 16:00;0.0623
2023.04.22 16:15;0.0544
2023.04.22 16:30;0.0501
2023.04.22 16:45;0.0291
2023.04.22 17:00;0.0093
2023.04.22 17:15;0.0396
2023.04.22 17:30;0.0369
2023.04.22 17:45;0.0096
2023.04.22 18:00;0.0023
2023.04.22 18:15;0.0001
2023.04.22 18:30;0.0000
2023.04.22 18:45;0.0000
2023.04.22 19:00;0.0000
2023.04.22 19:15;0.0000
2023.04.22 19:30;0.0000
2023.04.22 19:45;0.0000
2023.04.22 20:00;0.0000
2023.04.22 20:15;0.0000
2023.04.22 20:30;0.0000
2023.04.22 20:45;0.0000
2023.04.22 21:00;0.0000
2023.04.22 21:15;0.0000
2023.04.22 21:30;0.0000
2023.04.22 21:45;0.0000
2023.04.22 22:00;0.0000
2023.04.22 22:15;0.0000
2023.04.22 22:30;0.0000
2023.04.22 22:45;0.0000
2023.04.22 23:00;0.0000
2023.04.22 23:15;0.0000
2023.04.22 23:30;0.0000
2023.04.22 23:45;0.0000
2023.04.23 00:00;0.0000
2023.04.23 00:15;0.0000
2023.04.23 00:30;0.0000
2023.04.23 00:45;0.0000
2023.04.23 01:00;0.0000
2023.04.23 01:15;0.0000
2023.04.23 01:30;0.0000
2023.04.23 01:45;0.0000
2023.04.23 02:00;0.0000
2023.04.23 02:15;0.0000
2023.04.23 02:30;0.0000
2023.04.23 02:45;0.0000
2023.04.23 03:00;0.0000
2023.04.23 03:15;0.0000
2023.04.23 03:30;0.0000
2023.04.23 03:45;0.0000
2023.04.23 04:00;0.0000
2023.04.23 04:15;0.0001
2023.04.23 04:30;0.0006
2023.04.23 04:45;0.0014
2023.04.23 05:00;0.0056
2023.04.23 05:15;0.0104
2023.04.23 05:30;0.0198
2023.04.23 05:45;0.0353
2023.04.23 06:00;0.0537
2023.04.23 06:15;0.0464
2023.04.23 06:30;0.0707
2023.04.23 06:45;0.1213
2023.04.23 07:00;0.1980
2023.04.23 07:15;0.1368
2023.04.23 07:30;0.1700
2023.04.23 07:45;0.2993
2023.04.23 08:00;0.1546
2023.04.23 08:15;0.1431
2023.04.23 08:30;0.0989
2023.04.23 08:45;0.2009
2023.04.23 09:00;0.1619
2023.04.23 09:15;0.1543
2023.04.23 09:30;0.1609
2023.04.23 09:45;0.4207
2023.04.23 10:00;0.1932
2023.04.23 10:15;0.1533
2023.04.23 10:30;0.1911
2023.04.23 10:45;0.1810
2023.04.23 11:00;0.1504
2023.04.23 11:15;0.0892
2023.04.23 11:30;0.0800
2023.04.23 11:45;0.0272
2023.04.23 12:00;0.0263
2023.04.23 12:15;0.0341
2023.04.23 12:30;0.0546
2023.04.23 12:45;0.0811
2023.04.23 13:00;0.2018
2023.04.23 13:15;0.5787
2023.04.23 13:30;0.4652
2023.04.23 13:45;0.3198
2023.04.23 14:00;0.1755
2023.04.23 14:15;0.1369
2023.04.23 14:30;0.1151
2023.04.23 14:45;0.1472
2023.04.23 15:00;0.1257
2023.04.23 15:15;0.1177
2023.04.23 15:30;0.0684
2023.04.23 15:45;0.0642
2023.04.23 16:00;0.0630
2023.04.23 16:15;0.0481
2023.04.23 16:30;0.0376
2023.04.23 16:45;0.0360
2023.04.23 17:00;0.0270
2023.04.23 17:15;0.0209
2023.04.23 17:30;0.0225
2023.04.23 17:45;0.0248
2023.04.23 18:00;0.0167
2023.04.23 18:15;0.0110
2023.04.23 18:30;0.0027
2023.04.23 18:45;0.0000
2023.04.23 19:00;0.0000
2023.04.23 19:15;0.0000
2023.04.23 19:30;0.0000
2023.04.23 19:45;0.0000
2023.04.23 20:00;0.0000
2023.04.23 20:15;0.0000
2023.04.23 20:30;0.0000
2023.04.23 20:45;0.0000
2023.04.23 21:00;0.0000
2023.04.23 21:15;0.0000
2023.04.23 21:30;0.0000
2023.04.23 21:45;0.0000
2023.04.23 22:00;0.0000
2023.04.23 22:15;0.0000
2023.04.23 22:30;0.0000
2023.04.23 22:45;0.0000
2023.04.23 23:00;0.0000
2023.04.23 23:15;0.0000
2023.04.23 23:30;0.0000
2023.04.23 23:45;0.0000
2023.04.24 00:00;0.0000
2023.04.24 00:15;0.0000
2023.04.24 00:30;0.0000
2023.04.24 00:45;0.0000
2023.04.24 01:00;0.0000
2023.04.24 01:15;0.0000
2023.04.24 01:30;0.0000
2023.04.24 01:45;0.0000
2023.04.24 02:00;0.0000
2023.04.24 02:15;0.0000
2023.04.24 02:30;0.0000
2023.04.24 02:45;0.0000
2023.04.24 03:00;0.0000
2023.04.24 03:15;0.0000
2023.04.24 03:30;0.0000
2023.04.24 03:45;0.0000
2023.04.24 04:00;0.0000
2023.04.24 04:15;0.0000
2023.04.24 04:30;0.0002
2023.04.24 04:45;0.0021
2023.04.24 05:00;0.0067
2023.04.24 05:15;0.0120
2023.04.24 05:30;0.0291
2023.04.24 05:45;0.0545
2023.04.24 06:00;0.0626
2023.04.24 06:15;0.0622
2023.04.24 06:30;0.0749
2023.04.24 06:45;0.0851
2023.04.24 07:00;0.1234
2023.04.24 07:15;0.2601
2023.04.24 07:30;0.2977
2023.04.24 07:45;0.3555
2023.04.24 08:00;0.4225
2023.04.24 08:15;0.4363
2023.04.24 08:30;0.4208
2023.04.24 08:45;0.4426
2023.04.24 09:00;0.4937
2023.04.24 09:15;0.5051
2023.04.24 09:30;0.3203
2023.04.24 09:45;0.3903
2023.04.24 10:00;0.4907
2023.04.24 10:15;0.3741
2023.04.24 10:30;0.4616
2023.04.24 10:45;0.1945
2023.04.24 11:00;0.2285
2023.04.24 11:15;0.2206
2023.04.24 11:30;0.1193
2023.04.24 11:45;0.0916
2023.04.24 12:00;0.0508
2023.04.24 12:15;0.0355
2023.04.24 12:30;0.0423
2023.04.24 12:45;0.2097
2023.04.24 13:00;0.3413
2023.04.24 13:15;0.5158
2023.04.24 13:30;0.2893
2023.04.24 13:45;0.2907
2023.04.24 14:00;0.1112
2023.04.24 14:15;0.0591
2023.04.24 14:30;0.0172
2023.04.24 14:45;0.0896
2023.04.24 15:00;0.3341
2023.04.24 15:15;0.4311
2023.04.24 15:30;0.4329
2023.04.24 15:45;0.4540
2023.04.24 16:00;0.3350
2023.04.24 16:15;0.2961
2023.04.24 16:30;0.2582
2023.04.24 16:45;0.2253
2023.04.24 17:00;0.2024
2023.04.24 17:15;0.1693
2023.04.24 17:30;0.1172
2023.04.24 17:45;0.0752
2023.04.24 18:00;0.0380
2023.04.24 18:15;0.0104
2023.04.24 18:30;0.0029
2023.04.24 18:45;0.0000
2023.04.24 19:00;0.0000
2023.04.24 19:15;0.0000
2023.04.24 19:30;0.0000
2023.04.24 19:45;0.0000
2023.04.24 20:00;0.0000
2023.04.24 20:15;0.0000
2023.04.24 20:30;0.0000
2023.04.24 20:45;0.0000
2023.04.24 21:00;0.0000
2023.04.24 21:15;0.0000
2023.04.24 21:30;0.0000
2023.04.24 21:45;0.0000
2023.04.24 22:00;0.0000
2023.04.24 22:15;0.0000
2023.04.24 22:30;0.0000
2023.04.24 22:45;0.0000
2023.04.24 23:00;0.0000
2023.04.24 23:15;0.0000
2023.04.24 23:30;0.0000
2023.04.24 23:45;0.0000
2023.04.25 00:00;0.0000
2023.04.25 00:15;0.0000
2023.04.25 00:30;0.0000
2023.04.25 00:45;0.0000
2023.04.25 01:00;0.0000
2023.04.25 01:15;0.0000
2023.04.25 01:30;0.0000
2023.04.25 01:45;0.0000
2023.04.25 02:00;0.0000
2023.04.25 02:15;0.0000
2023.04.25 02:30;0.0000
2023.04.25 02:45;0.0000
2023.04.25 03:00;0.0000
2023.04.25 03:15;0.0000
2023.04.25 03:30;0.0000
2023.04.25 03:45;0.0000
2023.04.25 04:00;0.0000
2023.04.25 04:15;0.0000
2023.04.25 04:30;0.0004
2023.04.25 04:45;0.0038
2023.04.25 05:00;0.0075
2023.04.25 05:15;0.0084
2023.04.25 05:30;0.0216
2023.04.25 05:45;0.0531
2023.04.25 06:00;0.1241
2023.04.25 06:15;0.0952
2023.04.25 06:30;0.1705
2023.04.25 06:45;0.2649
2023.04.25 07:00;0.3156
2023.04.25 07:15;0.3530
2023.04.25 07:30;0.3867
2023.04.25 07:45;0.4365
2023.04.25 08:00;0.3601
2023.04.25 08:15;0.3074
2023.04.25 08:30;0.4558
2023.04.25 08:45;0.5143
2023.04.25 09:00;0.5477
2023.04.25 09:15;0.4347
2023.04.25 09:30;0.3697
2023.04.25 09:45;0.3229
2023.04.25 10:00;0.5514
2023.04.25 10:15;0.7010
2023.04.25 10:30;0.3615
2023.04.25 10:45;0.3725
2023.04.25 11:00;0.4595
2023.04.25 11:15;0.6187
2023.04.25 11:30;0.5253
2023.04.25 11:45;0.3012
2023.04.25 12:00;0.3547
2023.04.25 12:15;0.2768
2023.04.25 12:30;0.4921
2023.04.25 12:45;0.2336
2023.04.25 13:00;0.3098
2023.04.25 13:15;0.2872
2023.04.25 13:30;0.4473
2023.04.25 13:45;0.3596
2023.04.25 14:00;0.5012
2023.04.25 14:15;0.5964
2023.04.25 14:30;0.5608
2023.04.25 14:45;0.4858
2023.04.25 15:00;0.4835
2023.04.25 15:15;0.3502
2023.04.25 15:30;0.1544
2023.04.25 15:45;0.1220
2023.04.25 16:00;0.1500
2023.04.25 16:15;0.1604
2023.04.25 16:30;0.1450
2023.04.25 16:45;0.0618
2023.04.25 17:00;0.0827
2023.04.25 17:15;0.1125
2023.04.25 17:30;0.0875
2023.04.25 17:45;0.0674
2023.04.25 18:00;0.0185
2023.04.25 18:15;0.0097
2023.04.25 18:30;0.0043
2023.04.25 18:45;0.0002
2023.04.25 19:00;0.0000
2023.04.25 19:15;0.0000
2023.04.25 19:30;0.0000
2023.04.25 19:45;0.0000
2023.04.25 20:00;0.0000
2023.04.25 20:15;0.0000
2023.04.25 20:30;0.0000
2023.04.25 20:45;0.0000
2023.04.25 21:00;0.0000
2023.04.25 21:15;0.0000
2023.04.25 21:30;0.0000
2023.04.25 21:45;0.0000
2023.04.25 22:00;0.0000
2023.04.25 22:15;0.0000
2023.04.25 22:30;0.0000
2023.04.25 22:45;0.0000
2023.04.25 23:00;0.0000
2023.04.25 23:15;0.0000
2023.04.25 23:30;0.0000
2023.04.25 23:45;0.0000
2023.04.26 00:00;0.0000
2023.04.26 00:15;0.0000
2023.04.26 00:30;0.0000
2023.04.26 00:45;0.0000
2023.04.26 01:00;0.0000
2023.04.26 01:15;0.0000
2023.04.26 01:30;0.0000
2023.04.26 01:45;0.0000
2023.04.26 02:00;0.0000
2023.04.26 02:15;0.0000
2023.04.26 02:30;0.0000
2023.04.26 02:45;0.0000
2023.04.26 03:00;0.0000
2023.04.26 03:15;0.0000
2023.04.26 03:30;0.0000
2023.04.26 03:45;0.0000
2023.04.26 04:00;0.0000
2023.04.26 04:15;0.0000
2023.04.26 04:30;0.0026
2023.04.26 04:45;0.0085
2023.04.26 05:00;0.0159
2023.04.26 05:15;0.0464
2023.04.26 05:30;0.0938
2023.04.26 05:45;0.1313
2023.04.26 06:00;0.1923
2023.04.26 06:15;0.2492
2023.04.26 06:30;0.2767
2023.04.26 06:45;0.2739
2023.04.26 07:00;0.3079
2023.04.26 07:15;0.3569
2023.04.26 07:30;0.3918
2023.04.26 07:45;0.4238
2023.04.26 08:00;0.4572
2023.04.26 08:15;0.4867
2023.04.26 08:30;0.5158
2023.04.26 08:45;0.5465
2023.04.26 09:00;0.5679
2023.04.26 09:15;0.5915
2023.04.26 09:30;0.6160
2023.04.26 09:45;0.5566
2023.04.26 10:00;0.6572
2023.04.26 10:15;0.6894
2023.04.26 10:30;0.6905
2023.04.26 10:45;0.7661
2023.04.26 11:00;0.7966
2023.04.26 11:15;0.6986
2023.04.26 11:30;0.5992
2023.04.26 11:45;0.7053
2023.04.26 12:00;0.6973
2023.04.26 12:15;0.7063
2023.04.26 12:30;0.7105
2023.04.26 12:45;0.5555
2023.04.26 13:00;0.7059
2023.04.26 13:15;0.2819
2023.04.26 13:30;0.3711
2023.04.26 13:45;0.3511
2023.04.26 14:00;0.4709
2023.04.26 14:15;0.3520
2023.04.26 14:30;0.2629
2023.04.26 14:45;0.2543
2023.04.26 15:00;0.2435
2023.04.26 15:15;0.2281
2023.04.26 15:30;0.2814
2023.04.26 15:45;0.1997
2023.04.26 16:00;0.2048
2023.04.26 16:15;0.1387
2023.04.26 16:30;0.1151
2023.04.26 16:45;0.1009
2023.04.26 17:00;0.0841
2023.04.26 17:15;0.0661
2023.04.26 17:30;0.0492
2023.04.26 17:45;0.0337
2023.04.26 18:00;0.0175
2023.04.26 18:15;0.0077
2023.04.26 18:30;0.0015
2023.04.26 18:45;0.0000
2023.04.26 19:00;0.0000
