timestamp,pv1,load1
2023-04-27 16:30:00,0.0092,1.3800
2023-04-27 16:45:00,0.0058,1.6340
2023-04-27 17:00:00,0.0062,1.8880
2023-04-27 17:15:00,0.0097,1.6420
2023-04-27 17:30:00,0.0071,1.3960
2023-04-27 17:45:00,0.0108,1.1500
2023-04-27 18:00:00,0.0092,0.9040
2023-04-27 18:15:00,0.0034,0.7780
2023-04-27 18:30:00,0.0008,0.6520
2023-04-27 18:45:00,0.0000,0.5260
2023-04-27 19:00:00,0.0000,0.4000
2023-04-27 19:15:00,0.0000,0.3790
2023-04-27 19:30:00,0.0000,0.3580
2023-04-27 19:45:00,0.0000,0.3370
2023-04-27 20:00:00,0.0000,0.3160
2023-04-27 20:15:00,0.0000,0.3100
2023-04-27 20:30:00,0.0000,0.3040
2023-04-27 20:45:00,0.0000,0.2980
2023-04-27 21:00:00,0.0000,0.2920
2023-04-27 21:15:00,0.0000,0.2770
2023-04-27 21:30:00,0.0000,0.2620
2023-04-27 21:45:00,0.0000,0.2470
2023-04-27 22:00:00,0.0000,0.2320
2023-04-27 22:15:00,0.0000,0.2410
2023-04-27 22:30:00,0.0000,0.2500
2023-04-27 22:45:00,0.0000,0.2590
2023-04-27 23:00:00,0.0000,0.2680
2023-04-27 23:15:00,0.0000,0.2560
2023-04-27 23:30:00,0.0000,0.2440
2023-04-27 23:45:00,0.0000,0.2320
2023-04-28 00:00:00,0.0000,0.2200
2023-04-28 00:15:00,0.0000,0.2320
2023-04-28 00:30:00,0.0000,0.2440
2023-04-28 00:45:00,0.0000,0.2560
2023-04-28 01:00:00,0.0000,0.2680
2023-04-28 01:15:00,0.0000,0.2630
2023-04-28 01:30:00,0.0000,0.2580
2023-04-28 01:45:00,0.0005,0.2530
2023-04-28 02:00:00,0.0003,0.2480
2023-04-28 02:15:00,0.0004,0.2460
2023-04-28 02:30:00,0.0003,0.2440
2023-04-28 02:45:00,0.0000,0.2420
2023-04-28 03:00:00,0.0000,0.2400
2023-04-28 03:15:00,0.0001,0.2480
2023-04-28 03:30:00,0.0000,0.2560
2023-04-28 03:45:00,0.0000,0.2640
2023-04-28 04:00:00,0.0000,0.2720
2023-04-28 04:15:00,0.0005,0.2580
2023-04-28 04:30:00,0.0033,0.2440
2023-04-28 04:45:00,0.0127,0.2300
2023-04-28 05:00:00,0.0242,0.2160
2023-04-28 05:15:00,0.0284,0.2720
2023-04-28 05:30:00,0.0404,0.3280
2023-04-28 05:45:00,0.0586,0.3840
2023-04-28 06:00:00,0.0941,0.4400
2023-04-28 06:15:00,0.0992,0.4860
2023-04-28 06:30:00,0.0980,0.5320
2023-04-28 06:45:00,0.1336,0.5780
2023-04-28 07:00:00,0.1755,0.6240
2023-04-28 07:15:00,0.1451,0.5280
2023-04-28 07:30:00,0.1230,0.4320
2023-04-28 07:45:00,0.1895,0.3360
2023-04-28 08:00:00,0.2325,0.2400
2023-04-28 08:15:00,0.1798,0.2410
2023-04-28 08:30:00,0.2046,0.2420
2023-04-28 08:45:00,0.5773,0.2430
2023-04-28 09:00:00,0.3861,0.2440
2023-04-28 09:15:00,0.4645,0.3100
2023-04-28 09:30:00,0.7076,0.3760
2023-04-28 09:45:00,0.5143,0.4420
2023-04-28 10:00:00,0.3826,0.5080
2023-04-28 10:15:00,0.4508,0.5010
2023-04-28 10:30:00,0.6386,0.4940
2023-04-28 10:45:00,0.3794,0.4870
2023-04-28 11:00:00,0.3688,0.4800
2023-04-28 11:15:00,0.3618,0.4710
2023-04-28 11:30:00,0.3971,0.4620
2023-04-28 11:45:00,0.1288,0.4530
2023-04-28 12:00:00,0.1426,0.4440
2023-04-28 12:15:00,0.2575,0.3960
2023-04-28 12:30:00,0.2478,0.3480
2023-04-28 12:45:00,0.2704,0.3000
2023-04-28 13:00:00,0.2457,0.2520
2023-04-28 13:15:00,0.2542,0.6630
2023-04-28 13:30:00,0.2340,1.0740
2023-04-28 13:45:00,0.2234,1.4850
2023-04-28 14:00:00,0.2644,1.8960
2023-04-28 14:15:00,0.3495,1.7000
2023-04-28 14:30:00,0.4272,1.5040
2023-04-28 14:45:00,0.4986,1.3080
2023-04-28 15:00:00,0.4139,1.1120
2023-04-28 15:15:00,0.3293,1.2350
2023-04-28 15:30:00,0.3477,1.3580
2023-04-28 15:45:00,0.1116,1.4810
2023-04-28 16:00:00,0.2598,1.6040
2023-04-28 16:15:00,0.1537,1.5750
2023-04-28 16:30:00,0.0573,1.5460
2023-04-28 16:45:00,0.0300,1.5170
2023-04-28 17:00:00,0.0151,1.4880
2023-04-28 17:15:00,0.0134,1.3790
2023-04-28 17:30:00,0.0261,1.2700
2023-04-28 17:45:00,0.0323,1.1610
2023-04-28 18:00:00,0.0209,1.0520
2023-04-28 18:15:00,0.0083,0.9870
2023-04-28 18:30:00,0.0021,0.9220
2023-04-28 18:45:00,0.0000,0.8570
2023-04-28 19:00:00,0.0000,0.7920
2023-04-28 19:15:00,0.0000,0.8310
2023-04-28 19:30:00,0.0000,0.8700
2023-04-28 19:45:00,0.0000,0.9090
2023-04-28 20:00:00,0.0000,0.9480
2023-04-28 20:15:00,0.0000,0.8490
2023-04-28 20:30:00,0.0000,0.7500
2023-04-28 20:45:00,0.0000,0.6510
2023-04-28 21:00:00,0.0000,0.5520
2023-04-28 21:15:00,0.0000,0.4740
2023-04-28 21:30:00,0.0000,0.3960
2023-04-28 21:45:00,0.0000,0.3180
2023-04-28 22:00:00,0.0000,0.2400
2023-04-28 22:15:00,0.0000,0.2510
2023-04-28 22:30:00,0.0000,0.2620
2023-04-28 22:45:00,0.0000,0.2730
2023-04-28 23:00:00,0.0000,0.2840
2023-04-28 23:15:00,0.0000,0.2760
2023-04-28 23:30:00,0.0000,0.2680
2023-04-28 23:45:00,0.0000,0.2600
2023-04-29 00:00:00,0.0000,0.2520
2023-04-29 00:15:00,0.0000,0.2540
2023-04-29 00:30:00,0.0000,0.2560
2023-04-29 00:45:00,0.0000,0.2580
2023-04-29 01:00:00,0.0000,0.2600
2023-04-29 01:15:00,0.0000,0.2590
2023-04-29 01:30:00,0.0000,0.2580
2023-04-29 01:45:00,0.0000,0.2570
2023-04-29 02:00:00,0.0000,0.2560
2023-04-29 02:15:00,0.0000,0.2560
2023-04-29 02:30:00,0.0000,0.2560
2023-04-29 02:45:00,0.0000,0.2560
2023-04-29 03:00:00,0.0000,0.2560
2023-04-29 03:15:00,0.0000,0.2540
2023-04-29 03:30:00,0.0000,0.2520
2023-04-29 03:45:00,0.0000,0.2500
2023-04-29 04:00:00,0.0000,0.2480
2023-04-29 04:15:00,0.0005,0.2940
2023-04-29 04:30:00,0.0050,0.3400
2023-04-29 04:45:00,0.0163,0.3860
2023-04-29 05:00:00,0.0349,0.4320
2023-04-29 05:15:00,0.0686,0.4940
2023-04-29 05:30:00,0.1346,0.5560
2023-04-29 05:45:00,0.1481,0.6180
2023-04-29 06:00:00,0.1725,0.6800
2023-04-29 06:15:00,0.2103,0.5960
2023-04-29 06:30:00,0.2480,0.5120
2023-04-29 06:45:00,0.2842,0.4280
2023-04-29 07:00:00,0.3200,0.3440
2023-04-29 07:15:00,0.3576,0.3200
2023-04-29 07:30:00,0.3921,0.2960
2023-04-29 07:45:00,0.4271,0.2720
2023-04-29 08:00:00,0.4603,0.2480
2023-04-29 08:15:00,0.4927,0.3050
2023-04-29 08:30:00,0.5237,0.3620
2023-04-29 08:45:00,0.5532,0.4190
2023-04-29 09:00:00,0.5773,0.4760
2023-04-29 09:15:00,0.6018,0.5520
2023-04-29 09:30:00,0.6249,0.6280
2023-04-29 09:45:00,0.6482,0.7040
2023-04-29 10:00:00,0.6570,0.7800
2023-04-29 10:15:00,0.6990,0.7930
2023-04-29 10:30:00,0.6287,0.8060
2023-04-29 10:45:00,0.7684,0.8190
2023-04-29 11:00:00,0.7754,0.8320
2023-04-29 11:15:00,0.7733,0.7350
2023-04-29 11:30:00,0.4008,0.6380
2023-04-29 11:45:00,0.4690,0.5410
2023-04-29 12:00:00,0.3027,0.4440
2023-04-29 12:15:00,0.4686,0.4020
2023-04-29 12:30:00,0.5453,0.3600
2023-04-29 12:45:00,0.7321,0.3180
2023-04-29 13:00:00,0.5438,0.2760
2023-04-29 13:15:00,0.4178,0.7330
2023-04-29 13:30:00,0.4648,1.1900
2023-04-29 13:45:00,0.6804,1.6470
2023-04-29 14:00:00,0.4700,2.1040
2023-04-29 14:15:00,0.1125,1.7420
2023-04-29 14:30:00,0.3646,1.3800
2023-04-29 14:45:00,0.5261,1.0180
2023-04-29 15:00:00,0.5101,0.6560
2023-04-29 15:15:00,0.4482,0.7720
2023-04-29 15:30:00,0.3613,0.8880
2023-04-29 15:45:00,0.1490,1.0040
2023-04-29 16:00:00,0.1954,1.1200
2023-04-29 16:15:00,0.1138,1.3280
2023-04-29 16:30:00,0.2705,1.5360
2023-04-29 16:45:00,0.1878,1.7440
2023-04-29 17:00:00,0.1671,1.9520
2023-04-29 17:15:00,0.1431,1.7750
2023-04-29 17:30:00,0.1086,1.5980
2023-04-29 17:45:00,0.0683,1.4210
2023-04-29 18:00:00,0.0428,1.2440
2023-04-29 18:15:00,0.0193,1.1140
2023-04-29 18:30:00,0.0062,0.9840
2023-04-29 18:45:00,0.0001,0.8540
2023-04-29 19:00:00,0.0000,0.7240
2023-04-29 19:15:00,0.0000,0.7610
2023-04-29 19:30:00,0.0000,0.7980
2023-04-29 19:45:00,0.0000,0.8350
2023-04-29 20:00:00,0.0000,0.8720
2023-04-29 20:15:00,0.0000,0.7370
2023-04-29 20:30:00,0.0000,0.6020
2023-04-29 20:45:00,0.0000,0.4670
2023-04-29 21:00:00,0.0000,0.3320
2023-04-29 21:15:00,0.0000,0.3230
2023-04-29 21:30:00,0.0000,0.3140
2023-04-29 21:45:00,0.0000,0.3050
2023-04-29 22:00:00,0.0000,0.2960
2023-04-29 22:15:00,0.0000,0.2930
2023-04-29 22:30:00,0.0000,0.2900
2023-04-29 22:45:00,0.0000,0.2870
2023-04-29 23:00:00,0.0000,0.2840
2023-04-29 23:15:00,0.0000,0.2720
2023-04-29 23:30:00,0.0000,0.2600
2023-04-29 23:45:00,0.0000,0.2480
2023-04-30 00:00:00,0.0000,0.2360
2023-04-30 00:15:00,0.0000,0.2450
2023-04-30 00:30:00,0.0000,0.2540
2023-04-30 00:45:00,0.0000,0.2630
2023-04-30 01:00:00,0.0000,0.2720
2023-04-30 01:15:00,0.0000,0.2740
2023-04-30 01:30:00,0.0000,0.2760
2023-04-30 01:45:00,0.0000,0.2780
2023-04-30 02:00:00,0.0000,0.2800
2023-04-30 02:15:00,0.0000,0.2680
2023-04-30 02:30:00,0.0000,0.2560
2023-04-30 02:45:00,0.0000,0.2440
2023-04-30 03:00:00,0.0000,0.2320
2023-04-30 03:15:00,0.0000,0.2730
2023-04-30 03:30:00,0.0000,0.3140
2023-04-30 03:45:00,0.0000,0.3550
2023-04-30 04:00:00,0.0000,0.3960
2023-04-30 04:15:00,0.0009,0.3840
2023-04-30 04:30:00,0.0070,0.3720
2023-04-30 04:45:00,0.0165,0.3600
2023-04-30 05:00:00,0.0278,0.3480
2023-04-30 05:15:00,0.0486,0.3830
2023-04-30 05:30:00,0.1005,0.4180
2023-04-30 05:45:00,0.1355,0.4530
2023-04-30 06:00:00,0.1738,0.4880
2023-04-30 06:15:00,0.2148,0.4850
2023-04-30 06:30:00,0.2413,0.4820
2023-04-30 06:45:00,0.2336,0.4790
2023-04-30 07:00:00,0.3353,0.4760
2023-04-30 07:15:00,0.3665,0.4280
2023-04-30 07:30:00,0.4093,0.3800
2023-04-30 07:45:00,0.4484,0.3320
2023-04-30 08:00:00,0.4740,0.2840
2023-04-30 08:15:00,0.5145,0.2870
2023-04-30 08:30:00,0.5638,0.2900
2023-04-30 08:45:00,0.5071,0.2930
2023-04-30 09:00:00,0.5037,0.2960
2023-04-30 09:15:00,0.5719,0.3610
2023-04-30 09:30:00,0.5312,0.4260
2023-04-30 09:45:00,0.4777,0.4910
2023-04-30 10:00:00,0.5441,0.5560
2023-04-30 10:15:00,0.5960,0.5180
2023-04-30 10:30:00,0.5588,0.4800
2023-04-30 10:45:00,0.5763,0.4420
2023-04-30 11:00:00,0.5224,0.4040
2023-04-30 11:15:00,0.4327,0.4210
2023-04-30 11:30:00,0.5549,0.4380
2023-04-30 11:45:00,0.7698,0.4550
2023-04-30 12:00:00,0.8218,0.4720
2023-04-30 12:15:00,0.4870,0.4210
2023-04-30 12:30:00,0.6399,0.3700
2023-04-30 12:45:00,0.3677,0.3190
2023-04-30 13:00:00,0.2504,0.2680
2023-04-30 13:15:00,0.2114,0.3490
2023-04-30 13:30:00,0.3739,0.4300
2023-04-30 13:45:00,0.2401,0.5110
2023-04-30 14:00:00,0.2223,0.5920
2023-04-30 14:15:00,0.1489,0.7830
2023-04-30 14:30:00,0.1816,0.9740
2023-04-30 14:45:00,0.1929,1.1650
2023-04-30 15:00:00,0.1410,1.3560
2023-04-30 15:15:00,0.1229,1.2520
2023-04-30 15:30:00,0.1509,1.1480
2023-04-30 15:45:00,0.4257,1.0440
2023-04-30 16:00:00,0.3739,0.9400
2023-04-30 16:15:00,0.2882,1.0410
2023-04-30 16:30:00,0.2405,1.1420
2023-04-30 16:45:00,0.1103,1.2430
2023-04-30 17:00:00,0.0924,1.3440
2023-04-30 17:15:00,0.0535,1.2060
2023-04-30 17:30:00,0.0972,1.0680
2023-04-30 17:45:00,0.0780,0.9300
2023-04-30 18:00:00,0.0476,0.7920
2023-04-30 18:15:00,0.0196,0.7600
2023-04-30 18:30:00,0.0075,0.7280
2023-04-30 18:45:00,0.0012,0.6960
2023-04-30 19:00:00,0.0000,0.6640
2023-04-30 19:15:00,0.0000,0.5660
2023-04-30 19:30:00,0.0000,0.4680
2023-04-30 19:45:00,0.0000,0.3700
2023-04-30 20:00:00,0.0000,0.2720
2023-04-30 20:15:00,0.0000,0.2680
2023-04-30 20:30:00,0.0000,0.2640
2023-04-30 20:45:00,0.0000,0.2600
2023-04-30 21:00:00,0.0000,0.2560
2023-04-30 21:15:00,0.0000,0.2600
2023-04-30 21:30:00,0.0000,0.2640
2023-04-30 21:45:00,0.0000,0.2680
2023-04-30 22:00:00,0.0000,0.2720
2023-04-30 22:15:00,0.0000,0.2590
2023-04-30 22:30:00,0.0000,0.2460
2023-04-30 22:45:00,0.0000,0.2330
2023-04-30 23:00:00,0.0000,0.2200
2023-04-30 23:15:00,0.0000,0.2310
2023-04-30 23:30:00,0.0000,0.2420
2023-04-30 23:45:00,0.0000,0.2530
2023-05-01 00:00:00,0.0000,0.2640
2023-05-01 00:15:00,0.0000,0.2620
2023-05-01 00:30:00,0.0000,0.2600
2023-05-01 00:45:00,0.0000,0.2580
2023-05-01 01:00:00,0.0000,0.2560
2023-05-01 01:15:00,0.0000,0.2630
2023-05-01 01:30:00,0.0000,0.2700
2023-05-01 01:45:00,0.0000,0.2770
2023-05-01 02:00:00,0.0000,0.2840
2023-05-01 02:15:00,0.0000,0.2710
2023-05-01 02:30:00,0.0000,0.2580
2023-05-01 02:45:00,0.0000,0.2450
2023-05-01 03:00:00,0.0000,0.2320
2023-05-01 03:15:00,0.0000,0.2460
2023-05-01 03:30:00,0.0000,0.2600
2023-05-01 03:45:00,0.0000,0.2740
2023-05-01 04:00:00,0.0000,0.2880
2023-05-01 04:15:00,0.0003,0.2860
2023-05-01 04:30:00,0.0042,0.2840
2023-05-01 04:45:00,0.0139,0.2820
2023-05-01 05:00:00,0.0237,0.2800
2023-05-01 05:15:00,0.0378,0.2820
2023-05-01 05:30:00,0.0666,0.2840
2023-05-01 05:45:00,0.1215,0.2860
2023-05-01 06:00:00,0.1134,0.2880
2023-05-01 06:15:00,0.1253,0.4390
2023-05-01 06:30:00,0.1462,0.5900
2023-05-01 06:45:00,0.1493,0.7410
2023-05-01 07:00:00,0.1652,0.8920
2023-05-01 07:15:00,0.1829,0.8130
2023-05-01 07:30:00,0.2257,0.7340
2023-05-01 07:45:00,0.2950,0.6550
2023-05-01 08:00:00,0.3292,0.5760
2023-05-01 08:15:00,0.4265,0.5250
2023-05-01 08:30:00,0.5414,0.4740
2023-05-01 08:45:00,0.5052,0.4230
2023-05-01 09:00:00,0.4801,0.3720
2023-05-01 09:15:00,0.6684,0.4620
2023-05-01 09:30:00,0.6649,0.5520
2023-05-01 09:45:00,0.6434,0.6420
2023-05-01 10:00:00,0.6699,0.7320
2023-05-01 10:15:00,0.6820,0.6290
2023-05-01 10:30:00,0.6973,0.5260
2023-05-01 10:45:00,0.7188,0.4230
2023-05-01 11:00:00,0.7426,0.3200
2023-05-01 11:15:00,0.7843,0.3110
2023-05-01 11:30:00,0.7525,0.3020
2023-05-01 11:45:00,0.6298,0.2930
2023-05-01 12:00:00,0.6467,0.2840
2023-05-01 12:15:00,0.5017,0.2890
2023-05-01 12:30:00,0.5078,0.2940
2023-05-01 12:45:00,0.4384,0.2990
2023-05-01 13:00:00,0.7272,0.3040
2023-05-01 13:15:00,0.3519,0.3240
2023-05-01 13:30:00,0.4168,0.3440
2023-05-01 13:45:00,0.5086,0.3640
2023-05-01 14:00:00,0.2703,0.3840
2023-05-01 14:15:00,0.3210,0.4210
2023-05-01 14:30:00,0.2080,0.4580
2023-05-01 14:45:00,0.3042,0.4950
2023-05-01 15:00:00,0.3625,0.5320
2023-05-01 15:15:00,0.3848,0.4620
2023-05-01 15:30:00,0.2073,0.3920
2023-05-01 15:45:00,0.3324,0.3220
2023-05-01 16:00:00,0.3989,0.2520
2023-05-01 16:15:00,0.3068,0.4040
2023-05-01 16:30:00,0.2623,0.5560
2023-05-01 16:45:00,0.2705,0.7080
2023-05-01 17:00:00,0.1125,0.8600
2023-05-01 17:15:00,0.1627,0.9960
2023-05-01 17:30:00,0.0675,1.1320
2023-05-01 17:45:00,0.0342,1.2680
2023-05-01 18:00:00,0.0195,1.4040
2023-05-01 18:15:00,0.0097,1.1560
2023-05-01 18:30:00,0.0043,0.9080
2023-05-01 18:45:00,0.0004,0.6600
2023-05-01 19:00:00,0.0000,0.4120
2023-05-01 19:15:00,0.0000,0.3960
2023-05-01 19:30:00,0.0000,0.3800
2023-05-01 19:45:00,0.0000,0.3640
2023-05-01 20:00:00,0.0000,0.3480
2023-05-01 20:15:00,0.0000,0.3410
2023-05-01 20:30:00,0.0000,0.3340
2023-05-01 20:45:00,0.0000,0.3270
2023-05-01 21:00:00,0.0000,0.3200
2023-05-01 21:15:00,0.0000,0.3060
2023-05-01 21:30:00,0.0000,0.2920
2023-05-01 21:45:00,0.0000,0.2780
2023-05-01 22:00:00,0.0000,0.2640
2023-05-01 22:15:00,0.0000,0.2710
2023-05-01 22:30:00,0.0000,0.2780
2023-05-01 22:45:00,0.0000,0.2850
2023-05-01 23:00:00,0.0000,0.2920
2023-05-01 23:15:00,0.0000,0.2900
2023-05-01 23:30:00,0.0000,0.2880
2023-05-01 23:45:00,0.0000,0.2860
2023-05-02 00:00:00,0.0000,0.2840
2023-05-02 00:15:00,0.0000,0.2700
2023-05-02 00:30:00,0.0000,0.2560
2023-05-02 00:45:00,0.0000,0.2420
2023-05-02 01:00:00,0.0000,0.2280
2023-05-02 01:15:00,0.0000,0.2420
2023-05-02 01:30:00,0.0000,0.2560
2023-05-02 01:45:00,0.0000,0.2700
2023-05-02 02:00:00,0.0000,0.2840
2023-05-02 02:15:00,0.0000,0.2780
2023-05-02 02:30:00,0.0000,0.2720
2023-05-02 02:45:00,0.0000,0.2660
2023-05-02 03:00:00,0.0000,0.2600
2023-05-02 03:15:00,0.0000,0.2560
2023-05-02 03:30:00,0.0000,0.2520
2023-05-02 03:45:00,0.0000,0.2480
2023-05-02 04:00:00,0.0000,0.2440
2023-05-02 04:15:00,0.0001,0.2610
2023-05-02 04:30:00,0.0024,0.2780
2023-05-02 04:45:00,0.0100,0.2950
2023-05-02 05:00:00,0.0207,0.3120
2023-05-02 05:15:00,0.0456,0.3040
2023-05-02 05:30:00,0.0676,0.2960
2023-05-02 05:45:00,0.0695,0.2880
2023-05-02 06:00:00,0.0806,0.2800
2023-05-02 06:15:00,0.0900,0.3080
2023-05-02 06:30:00,0.0877,0.3360
2023-05-02 06:45:00,0.0959,0.3640
2023-05-02 07:00:00,0.1152,0.3920
2023-05-02 07:15:00,0.1076,0.4110
2023-05-02 07:30:00,0.1168,0.4300
2023-05-02 07:45:00,0.1520,0.4490
2023-05-02 08:00:00,0.1806,0.4680
2023-05-02 08:15:00,0.2078,0.4200
2023-05-02 08:30:00,0.3885,0.3720
2023-05-02 08:45:00,0.5707,0.3240
2023-05-02 09:00:00,0.6512,0.2760
2023-05-02 09:15:00,0.4622,0.3490
2023-05-02 09:30:00,0.2828,0.4220
2023-05-02 09:45:00,0.1850,0.4950
2023-05-02 10:00:00,0.1480,0.5680
2023-05-02 10:15:00,0.1647,0.5680
2023-05-02 10:30:00,0.1818,0.5680
2023-05-02 10:45:00,0.1787,0.5680
2023-05-02 11:00:00,0.2131,0.5680
2023-05-02 11:15:00,0.5179,0.5160
2023-05-02 11:30:00,0.6745,0.4640
2023-05-02 11:45:00,0.7583,0.4120
2023-05-02 12:00:00,0.4570,0.3600
2023-05-02 12:15:00,0.5849,0.3950
2023-05-02 12:30:00,0.4779,0.4300
2023-05-02 12:45:00,0.4015,0.4650
2023-05-02 13:00:00,0.6364,0.5000
2023-05-02 13:15:00,0.6738,0.4710
2023-05-02 13:30:00,0.6739,0.4420
2023-05-02 13:45:00,0.6338,0.4130
2023-05-02 14:00:00,0.6390,0.3840
2023-05-02 14:15:00,0.5736,0.4730
2023-05-02 14:30:00,0.4373,0.5620
2023-05-02 14:45:00,0.2417,0.6510
2023-05-02 15:00:00,0.1650,0.7400
2023-05-02 15:15:00,0.1622,0.8420
2023-05-02 15:30:00,0.1683,0.9440
2023-05-02 15:45:00,0.2504,1.0460
2023-05-02 16:00:00,0.3790,1.1480
2023-05-02 16:15:00,0.2698,1.1260
2023-05-02 16:30:00,0.1072,1.1040
2023-05-02 16:45:00,0.1992,1.0820
2023-05-02 17:00:00,0.1833,1.0600
2023-05-02 17:15:00,0.1725,1.1300
2023-05-02 17:30:00,0.1431,1.2000
2023-05-02 17:45:00,0.0893,1.2700
2023-05-02 18:00:00,0.0406,1.3400
2023-05-02 18:15:00,0.0173,1.1510
2023-05-02 18:30:00,0.0067,0.9620
2023-05-02 18:45:00,0.0010,0.7730
2023-05-02 19:00:00,0.0000,0.5840
2023-05-02 19:15:00,0.0000,0.5330
2023-05-02 19:30:00,0.0000,0.4820
2023-05-02 19:45:00,0.0000,0.4310
2023-05-02 20:00:00,0.0000,0.3800
2023-05-02 20:15:00,0.0000,0.3890
2023-05-02 20:30:00,0.0000,0.3980
2023-05-02 20:45:00,0.0000,0.4070
2023-05-02 21:00:00,0.0000,0.4160
2023-05-02 21:15:00,0.0000,0.3950
2023-05-02 21:30:00,0.0000,0.3740
2023-05-02 21:45:00,0.0000,0.3530
2023-05-02 22:00:00,0.0000,0.3320
2023-05-02 22:15:00,0.0000,0.3060
2023-05-02 22:30:00,0.0000,0.2800
2023-05-02 22:45:00,0.0000,0.2540
2023-05-02 23:00:00,0.0000,0.2280
2023-05-02 23:15:00,0.0000,0.2420
2023-05-02 23:30:00,0.0000,0.2560
2023-05-02 23:45:00,0.0000,0.2700
2023-05-03 00:00:00,0.0000,0.2840
2023-05-03 00:15:00,0.0000,0.2800
2023-05-03 00:30:00,0.0000,0.2760
2023-05-03 00:45:00,0.0000,0.2720
2023-05-03 01:00:00,0.0000,0.2680
2023-05-03 01:15:00,0.0000,0.2600
2023-05-03 01:30:00,0.0000,0.2520
2023-05-03 01:45:00,0.0000,0.2440
2023-05-03 02:00:00,0.0000,0.2360
2023-05-03 02:15:00,0.0000,0.2470
2023-05-03 02:30:00,0.0000,0.2580
2023-05-03 02:45:00,0.0000,0.2690
2023-05-03 03:00:00,0.0000,0.2800
2023-05-03 03:15:00,0.0000,0.2670
2023-05-03 03:30:00,0.0000,0.2540
2023-05-03 03:45:00,0.0000,0.2410
2023-05-03 04:00:00,0.0000,0.2280
2023-05-03 04:15:00,0.0016,0.2400
2023-05-03 04:30:00,0.0076,0.2520
2023-05-03 04:45:00,0.0176,0.2640
2023-05-03 05:00:00,0.0319,0.2760
2023-05-03 05:15:00,0.0489,0.2720
2023-05-03 05:30:00,0.1088,0.2680
2023-05-03 05:45:00,0.1409,0.2640
2023-05-03 06:00:00,0.1748,0.2600
2023-05-03 06:15:00,0.2113,0.2890
2023-05-03 06:30:00,0.2489,0.3180
2023-05-03 06:45:00,0.2855,0.3470
2023-05-03 07:00:00,0.3218,0.3760
2023-05-03 07:15:00,0.3564,0.4200
2023-05-03 07:30:00,0.3916,0.4640
2023-05-03 07:45:00,0.4253,0.5080
2023-05-03 08:00:00,0.4559,0.5520
2023-05-03 08:15:00,0.4882,0.4740
2023-05-03 08:30:00,0.5160,0.3960
2023-05-03 08:45:00,0.5440,0.3180
2023-05-03 09:00:00,0.5652,0.2400
2023-05-03 09:15:00,0.5919,0.2740
2023-05-03 09:30:00,0.6201,0.3080
2023-05-03 09:45:00,0.6114,0.3420
2023-05-03 10:00:00,0.6195,0.3760
2023-05-03 10:15:00,0.2193,0.4920
2023-05-03 10:30:00,0.2340,0.6080
2023-05-03 10:45:00,0.4396,0.7240
2023-05-03 11:00:00,0.3981,0.8400
2023-05-03 11:15:00,0.1531,0.7690
2023-05-03 11:30:00,0.0745,0.6980
2023-05-03 11:45:00,0.0514,0.6270
2023-05-03 12:00:00,0.0602,0.5560
2023-05-03 12:15:00,0.1276,0.5070
2023-05-03 12:30:00,0.2328,0.4580
2023-05-03 12:45:00,0.2990,0.4090
2023-05-03 13:00:00,0.5024,0.3600
2023-05-03 13:15:00,0.5697,0.3710
2023-05-03 13:30:00,0.4984,0.3820
2023-05-03 13:45:00,0.6234,0.3930
2023-05-03 14:00:00,0.5904,0.4040
2023-05-03 14:15:00,0.5603,0.6090
2023-05-03 14:30:00,0.4753,0.8140
2023-05-03 14:45:00,0.4019,1.0190
2023-05-03 15:00:00,0.5057,1.2240
2023-05-03 15:15:00,0.2017,1.4480
2023-05-03 15:30:00,0.4179,1.6720
2023-05-03 15:45:00,0.3897,1.8960
2023-05-03 16:00:00,0.3609,2.1200
2023-05-03 16:15:00,0.3045,1.9620
2023-05-03 16:30:00,0.0654,1.8040
2023-05-03 16:45:00,0.0333,1.6460
2023-05-03 17:00:00,0.0118,1.4880
2023-05-03 17:15:00,0.0054,1.4650
2023-05-03 17:30:00,0.0066,1.4420
2023-05-03 17:45:00,0.0041,1.4190
2023-05-03 18:00:00,0.0052,1.3960
2023-05-03 18:15:00,0.0126,1.2130
2023-05-03 18:30:00,0.0114,1.0300
2023-05-03 18:45:00,0.0032,0.8470
2023-05-03 19:00:00,0.0009,0.6640
2023-05-03 19:15:00,0.0002,0.5930
2023-05-03 19:30:00,0.0000,0.5220
2023-05-03 19:45:00,0.0000,0.4510
2023-05-03 20:00:00,0.0000,0.3800
2023-05-03 20:15:00,0.0000,0.3660
2023-05-03 20:30:00,0.0000,0.3520
2023-05-03 20:45:00,0.0000,0.3380
2023-05-03 21:00:00,0.0000,0.3240
2023-05-03 21:15:00,0.0000,0.3140
2023-05-03 21:30:00,0.0000,0.3040
2023-05-03 21:45:00,0.0000,0.2940
2023-05-03 22:00:00,0.0000,0.2840
2023-05-03 22:15:00,0.0000,0.2800
2023-05-03 22:30:00,0.0000,0.2760
2023-05-03 22:45:00,0.0000,0.2720
2023-05-03 23:00:00,0.0000,0.2680
2023-05-03 23:15:00,0.0000,0.2620
2023-05-03 23:30:00,0.0000,0.2560
2023-05-03 23:45:00,0.0000,0.2500
2023-05-04 00:00:00,0.0000,0.2440
2023-05-04 00:15:00,0.0000,0.2520
